data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,CA,California,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,N,N
1992,State,IL,Illinois,1992-07-22,0.0,1.0,1,1.0,0.0,Black or African American,Not Specified,2,Simple Assault,1.0,Park,Anti-Black or African American,Individual,N,N
1993,Local,NY,New York,1993-11-08,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Fairgrounds,Anti-Hispanic,Group,N,N
1994,County,TX,Texas,1994-02-19,0.0,2.0,2,1.0,1.0,White,Not Specified,1,Assault,1.0,Residence,Anti-White,Individual,N,N
1995,City,FL,Florida,1995-09-30,1.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-Asian,Individual,N,N
1996,State,GA,Georgia,1996-04-12,2.0,1.0,1,1.0,0.0,Black or African American,Not Specified,1,Burglary,3.0,Hospital,Anti-Black or African American,Group,N,N
1997,City,WA,Washington,1997-10-05,0.0,0.0,4,4.0,0.0,Unknown,Not Specified,1,Intimidation,1.0,Government Office Building,Anti-Gay (Male),Group,N,N
1998,Local,OH,Ohio,1998-01-26,1.0,0.0,2,2.0,0.0,Black or African American,Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,N
1999,County,MI,Michigan,1999-08-17,0.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Fraud,1.0,Mall,Anti-White,Individual,N,N
2000,City,VA,Virginia,2000-06-02,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,Restaurant,Anti-Hispanic,Individual,N,N
2001,State,PA,Pennsylvania,2001-12-10,0.0,2.0,2,1.0,1.0,Asian or Pacific Islander,Not Specified,1,Simple Assault,1.0,Community Recreation Center,Anti-Asian,Individual,N,N
2002,Local,MD,maryland,2002-05-21,2.0,0.0,4,3.0,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,N,N
2003,City,NJ,New Jersey,2003-09-07,0.0,1.0,3,2.0,1.0,Black or African American,Not Specified,1,Burglary,1.0,Religious Facility,Anti-Black or African American,Individual,N,N
2004,County,MN,Minnesota,2004-03-14,1.0,0.0,1,1.0,0.0,Native American/Alaskan,Not Specified,1,Murder,1.0,Residence,Anti-American Indian or Alaska Native,Group,N,N
2005,City,OR,Oregon,2005-11-28,0.0,0.0,3,3.0,0.0,Unknown,Not Specified,1,Assault,1.0,Shopping Mall,Anti-Unknown,Individual,N,N
2006,State,NC,Carolina,2006-02-18,2.0,1.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Robbery,1.0,Hospital,Anti-Hispanic,Individual,N,N
2007,Local,WV,West Virginia,2007-07-30,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Fraud,1.0,Residence,Anti-White,Individual,N,N
