data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,County,AZ,Arizona,1998-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
2002,State,NY,New York,2002-11-22,0.0,1.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Public Park,Anti-Jewish,Individual,N,N
2005,City,OH,Ohio,2005-07-09,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Physical Attack,1.0,School/College,Anti-Mexican,Individual,N,N
2010,Other,FL,Florida,2010-02-18,2.0,0.0,4,3.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,N,N
1999,City,TX,Texas,1999-09-30,0.0,2.0,3,1.0,2.0,White,Not Hispanic or Latino,2,Vandalism,2.0,Housing Complex,Anti-Hispanic,Group,N,N
2007,State,GA,Georgia,2007-06-14,1.0,0.0,2,1.0,1.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,Place of Worship,Anti-Islamic,Individual,N,N
2003,County,PA,Pennsylvania,2003-01-05,3.0,0.0,2,2.0,0.0,Native American,Not Specified,3,Robbery,3.0,Bank/Automated Teller Machine,Anti-Native American,Individual,N,N
2014,City,NC,North Carolina,2014-10-12,2.0,1.0,3,2.0,1.0,Asian or Pacific Islander,Not Specified,3,Assault,3.0,Grocery Store,Anti-Asian,Individual,N,N
2001,Other,IL,Illinois,2001-04-28,0.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Museum,Anti-Latino,Individual,N,N
1995,City,MI,Michigan,1995-12-03,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Shopping Mall,Anti-Muslim,Individual,S,N
2008,County,WA,Washington,2008-08-19,0.0,2.0,4,3.0,1.0,Black or African American,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-Black or African American,Group,S,S
2006,State,MD, Maryland,2006-05-17,3.0,0.0,5,4.0,1.0,Unknown,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,Hospital,Anti-American Indian or Alaska Native,Individual,S,N
2012,City,CT,Connecticut,2012-03-11,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,University Campus,Anti-Jewish,Group,S,N
2004,Other,NE,Nebraska,2004-11-25,0.0,1.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Physical Attack,1.0,Bar/Apartment/Hotel,Anti-Hispanic,Individual,N,N
1997,County,NM,New Mexico,1997-07-08,1.0,0.0,4,3.0,1.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,Public Park,Anti-Asian,Individual,N,N
2009,City,IN,Indiana,2009-09-16,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Gay (Male),Individual,N,N
2000,State,SC,South Carolina,2000-02-24,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Place of Worship,Anti-Christianity,Individual,S,S
