data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,FL,Florida,1992-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Jewish,Individual,S,S
2008,County,CO,Colorado,2008-11-22,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Store,Anti-Hispanic,Individual,S,S
1995,City,TX,Texas,1995-07-08,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Assault with Dangerous Weapon,2.0,School/College,Anti-Black or African American,Individual,S,S
1999,Other,GA,Georgia,1999-09-17,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Park/Avenue,Anti-White,Individual,S,S
2012,City,NY,New York,2012-04-01,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Hospital,Anti-Gay (Male),Individual,S,S
2003,County,OR,Oregon,2003-06-30,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-Hispanic,Individual,S,S
1991,City,IL,Illinois,1991-12-10,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Assault with Dangerous Weapon,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2007,Other,WA,Washington,2007-08-19,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Simple Assault,2.0,Store,Anti-Black or African American,Individual,S,S
2001,City,OH,Ohio,2001-01-29,0.0,1.0,1,0.0,1.0,Asian,Not Specified,1,Intimidation,1.0,Educational Facility,Anti-Asian,Individual,S,S
2014,City,VA,Virginia,2014-03-05,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Place of Worship,Anti-White,Individual,S,S
1993,County,MN,Minnesota,1993-07-14,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Housing Complex,Anti-Hispanic,Individual,S,S
2006,City,NC,Carolina,2006-02-18,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Assault with Dangerous Weapon,2.0,Home/Apartment Building,Anti-Black or African American,Individual,S,S
2004,City,NV,Nevada,2004-09-21,0.0,1.0,3,0.0,3.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Gay (Male),Individual,S,S
1998,Other,SC,Carolina,1998-10-31,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
2009,City,KY,Kentucky,2009-05-16,0.0,2.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,2.0,Park/Avenue,Anti-Hispanic,Individual,S,S
1997,City,PA,Pennsylvania,1997-04-11,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault with Dangerous Weapon,1.0,Residence,Anti-White,Individual,S,S
2002,City,IN,Indiana,2002-06-27,0.0,1.0,1,0.0,1.0,Asian,Not Specified,1,Aggravated Assault,1.0,Store,Anti-Asian,Individual,S,S
1994,City,AZ,Arizona,1994-11-09,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2011,County,MD,Maryland,2011-08-13,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Place of Worship,Anti-White,Individual,S,S
