data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,AL,Alabama,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,N,N
1992,County,FL,Florida,1992-07-22,0.0,1.0,1,0.0,1.0,Asian,Hispanic or Latino,1,Burglary,1.0,Shop/Store,Anti-Asian,Individual,N,N
1993,State,TX,Texas,1993-11-08,2.0,0.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,2,Robbery,2.0,Street/Road,Anti-Black or African American,Individual,N,N
1994,Municipal,GA,Georgia,1994-02-14,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,School/College,Anti-Christian,Individual,N,Y
1995,Private,WA,Washington,1995-09-30,0.0,0.0,1,0.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Home/Apartment,Anti-Homosexual,Other,N,N
1996,Police,IL,Illinois,1996-04-16,3.0,0.0,4,3.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Aggravated Assault,3.0,Park/Areaway,Anti-Latino,Individual,N,N
1997,University,NC,North Carolina,1997-08-19,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,University/College,Anti-Catholic,Individual,N,N
1998,Local,CO,Colorado,1998-01-28,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Hospital/Ambulatory Health Care Facility,Anti-Latino,Individual,N,N
1999,City,OH,Ohio,1999-05-12,1.0,0.0,3,1.0,2.0,Unknown,Not Specified,1,Vandalism,1.0,Bank,Unknown,Individual,N,N
2000,Police,VA,Virginia,2000-12-03,,1.0,2,,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,N,N
2001,City,NY,New York,2001-03-10,1.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Felony Assault,2.0,Hotel/Motel,Anti-Black or African American,Individual,N,N
2002,State,MD,Maryland,2002-07-18,3.0,0.0,4,3.0,1.0,White,Not Hispanic or Latino,3,Burglary,3.0,Office Building,Anti-Christian,Individual,N,N
