data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,NY,New York,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,Residence,Anti-White,Individual,S,S
1992,Federal,FL,Florida,1992-07-22,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
1993,County,GA,Georgia,1993-11-04,2.0,0.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Store/Apartment Complex,Anti-Black or African American,Individual,S,S
1994,City,TX,Texas,1994-02-18,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Intimidation,1.0,Hospital/Ambulatory Health Care Facility,Anti-Jewish,Individual,S,S
1995,Federal,OR,Oregon,1995-09-30,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Religious Institution,Anti-Christian,Individual,S,S
1996,County,WA,Washington,1996-01-12,1.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1997,City,IL,Illinois,1997-05-04,0.0,2.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,School/College,Anti-Black or African American,Group,S,S
1998,Federal,NC,North Carolina,1998-10-23,0.0,1.0,3,0.0,3.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-Unknown,Individual,S,S
1999,County,PA,Pennsylvania,1999-04-17,1.0,1.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,Office Building,Anti-Hispanic or Latino,Group,S,S
2000,City,CO,Colorado,2000-08-09,0.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Public Transportation Facility,Anti-White,Individual,S,S
2001,Federal,MA,Massachusetts,2001-12-28,1.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,University/Academy,Anti-Asian,Individual,S,S
2002,County,MD,Maryland,2002-03-14,1.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,School/College,Anti-Black or African American,Group,S,S
2003,City,OH,Ohio,2003-06-07,0.0,0.0,1,0.0,1.0,Unknown,Not Specified,1,Intimidation,1.0,Shopping Mall/Apartment Complex,Anti-Unknown,Individual,S,S
