data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,County,FL,Florida,1998-03-11,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Shopping Mall,Anti-Jewish,Individual,S,S
2001,City,OH,Ohio,2001-07-22,,,0,,,Hispanic,Hispanic,1,Intimidation,0.0,Hospital,Anti-Hispanic,Other,N,S
2006,State,WA,Washington,2006-11-05,0.0,1.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,1.0,Public Park,Anti-Black or African American,Individual,N,N
1999,City,GA,Georgia,1999-01-18,2.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Hotel,Anti-American Indian or Alaska Native,Individual,S,S
2003,County,MI,Michigan,2003-05-30,,,0,,,Unknown,Not Specified,1,Bias Incident,0.0,School/College,Anti-Arab,Other,S,S
2009,City,TX,Texas,2009-09-14,1.0,0.0,2,2.0,0.0,Asian,Not Hispanic or Latino,1,Assault,1.0,Restaurant,Anti-Asian,Individual,S,S
1995,State,VA,Virginia,1995-12-07,0.0,2.0,4,3.0,1.0,White,Not Hispanic or Latino,1,Intimidation,2.0,Public Place,Anti-Christian,Individual,N,N
2011,City,AL,Alabama,2011-04-21,1.0,0.0,1,1.0,0.0,Hispanic,Hispanic,1,Simple Assault,1.0,Government Building,Anti-Hispanic,Individual,S,S
1993,County,MA,Massachusetts,1993-08-15,2.0,1.0,3,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,3.0,College/University,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,S
2007,City,WI,Wisconsin,2007-02-28,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Apartment,Anti-White,Individual,S,S
2002,State,IL,Illinois,2002-10-12,,,0,,,Japanese,Not Specified,1,Intimidation,0.0,Jail,Anti-Japanese,Other,S,S
1997,City,NY,New York,1997-06-04,2.0,0.0,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Assault,2.0,Store/Apartment,Anti-Asian,Individual,S,S
