data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,City,FL,Florida,2001-02-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Apartment Complex,Anti-Jewish,Individual,N,N
1999,Tribal,OK,Oklahoma,1999-11-08,0.0,1.0,1,1.0,0.0,Native American,Not Specified,1,Burglary/Breaking and Entering,1.0,Residence/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,Y
2003,County,VA,Virginia,2003-07-22,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,2.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
2006,State,MD,Marshall Islands,2006-03-14,0.0,2.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Robbery,2.0,School/College,Anti-Black or African American,Individual,N,N
1995,City,WI,Wisconsin,1995-09-30,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,2.0,Park/Agricultural Area/Avenue,Anti-White,Individual,N,N
2010,County,IL,Illinois,2010-01-12,3.0,0.0,4,3.0,1.0,Asian,Not Specified,1,Aggravated Assault,3.0,Residence/Apartment Complex,Anti-Asian,Individual,N,N
1998,Tribal,NE,Nebraska,1998-08-28,0.0,1.0,1,1.0,0.0,Unknown,Not Specified,1,Vandalism/Destruction/Damage,1.0,Other Public Building,Anti-Unknown,Individual,N,Y
2002,City,RH,Rhode Island,2002-10-05,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Robbery,2.0,Restaurants/Cafes/Ambler,Anti-Hispanic or Latino,Individual,N,N
2009,State,NM,New Mexico,2009-04-17,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,N
1993,City,GA,Georgia,1993-06-23,0.0,1.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,1.0,Other Public Building,Anti-Black or African American,Individual,N,N
2007,County,NH,New Hampshire,2007-12-01,1.0,0.0,1,1.0,0.0,Asian,Not Specified,1,Burglary/Breaking and Entering,1.0,School/College,Anti-Asian,Individual,N,N
2004,Tribal,TX,Texas,2004-02-14,0.0,2.0,3,2.0,1.0,Native American,Not Specified,1,Vandalism/Destruction/Damage,2.0,Other Public Building,Anti-American Indian or Alaska Native,Individual,N,N
2008,City,WV,West Virginia,2008-08-19,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,2.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2011,State,KY,Kentucky,2011-03-24,1.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,2.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
1996,City,NC,North Carolina,1996-11-02,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2005,County,MT,Montana,2005-05-11,0.0,1.0,3,3.0,0.0,Native American,Not Specified,1,Robbery,1.0,Grocery Store/Market/Automotive/Airport/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,N
2012,City,NY,New York,2012-07-09,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,N,N
1994,Tribal,SC,South Carolina,1994-01-07,2.0,1.0,4,3.0,1.0,Native American,Not Specified,1,Burglary/Breaking and Entering,3.0,Other Public Building,Anti-American Indian or Alaska Native,Individual,N,Y
2000,State,OH,Ohio,2000-09-16,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,1.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2014,City,PA,Pennsylvania,2014-06-18,3.0,2.0,3,3.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,5.0,Restaurants/Cafes/Ambler,Anti-Black or African American,Individual,N,N
2003,County,FL,Florida,2003-04-10,0.0,1.0,4,3.0,1.0,White,Not Hispanic or Latino,1,Vandalism/Destruction/Damage,1.0,Grocery Store/Market/Automotive/Airport/Apartment Complex,Anti-White,Individual,N,N
1997,Tribal,CO,Colorado,1997-09-03,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Robbery,1.0,Other Public Building,Anti-Unknown,Individual,N,N
2006,City,NJ,New Jersey,2006-11-23,2.0,1.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,3.0,Residence/Apartment Complex,Anti-Hispanic or Latino,Individual,N,N
2009,State,WY,Wyoming,2009-02-04,1.0,0.0,1,1.0,0.0,Asian,Not Specified,1,Simple Assault,1.0,Restaurants/Cafes/Ambler,Anti-Asian,Individual,N,N
2002,City,MA,Massachusetts,2002-07-19,0.0,2.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,2.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2013,County,NV,Nevada,2013-10-25,1.0,0.0,1,1.0,0.0,Native American,Not Specified,1,Felony Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,N,N
1995,State,NY,New York,1995-03-01,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Burglary/Breaking and Entering,2.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
2007,Tribal,OR,Oregon,2007-12-17,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Robbery,1.0,Restaurants/Cafes/Ambler,Anti-White,Individual,N,N
2010,City,MI,Michigan,2010-08-30,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,N
1993,County,ID,Idaho,1993-05-14,1.0,1.0,4,3.0,1.0,Unknown,Not Specified,1,Vandalism/Destruction/Damage,2.0,Other Public Building,Anti-Unknown,Individual,N,N
2001,State,AL,Alabama,2001-11-22,2.0,0.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Residence/Apartment Complex,Anti-Black or African American,Individual,N,N
2008,City,MD,Maryland,2008-04-14,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
1998,County,VT,Vermont,1998-08-29,0.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,1.0,School/College,Anti-White,Individual,N,N
2011,State,GA,Georgia,2011-02-10,1.0,2.0,4,3.0,1.0,Native American,Not Specified,1,Simple Assault,3.0,Residence/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,N
2005,City,LA,Louisiana,2005-07-15,3.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,N
2000,Tribal,ME,Maine,2000-09-30,0.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Robbery,1.0,Grocery Store/Market/Automotive/Airport/Apartment Complex,Anti-White,Individual,N,N
2012,City,CT,Connecticut,2012-01-18,4.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Murder and Nonnegligent Homicide,4.0,Residence/Apartment Complex,Anti-Hispanic or Latino,Individual,N,N
1994,State,AZ,Arizona,1994-05-05,1.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,2.0,Other Public Building,Anti-Black or African American,Individual,N,N
2009,City,TX,Texas,2009-08-20,0.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,N,N
2003,County,BY,Beyond States,2003-02-12,1.0,0.0,3,2.0,1.0,Asian,Not Specified,1,Robbery,1.0,Shop/Store/Commercial Building,Anti-Asian,Individual,N,N
2006,State,AK,Alaska,2006-10-07,2.0,0.0,1,1.0,0.0,Native American,Not Specified,1,Aggravated Assault,2.0,Residence/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,N
1999,City,RI,Rhode Island,1999-03-26,0.0,1.0,2,2.0,0.0,Unknown,Not Specified,1,Murder and Nonnegligent Homicide,1.0,Restaurants/Cafes/Ambler,Anti-Unknown,Individual,N,N
2013,City,ID,Idaho,2013-12-13,1.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,3.0,Residence/Apartment Complex,Anti-Black or African American,Individual,N,N
2004,County,WA,Washington,2004-06-01,0.0,2.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,N,N
1996,Tribal,KY,Kentucky,1996-08-18,2.0,0.0,3,2.0,1.0,Mixed/Multiple Races,Not Specified,1,Burglary/Breaking and Entering,2.0,Shop/Store/Commercial Building,Anti-Mixed/Multi-Racial,Individual,N,N
2002,City,DE,Delaware,2002-01-24,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Vandalism/Destruction/Damage,1.0,Low-Income Housing,Anti-White,Individual,N,N
2007,State,FL,Florida,2007-09-14,1.0,1.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2010,City,CA,California,2010-11-03,2.0,0.0,4,3.0,1.0,Unknown,Not Specified,1,Simple Assault,2.0,Residence/Apartment Complex,Anti-Unknown,Individual,N,N
1992,County,NC,North Carolina,1992-04-12,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Burglary/Breaking and Entering,1.0,Other Public Building,Anti-Black or African American,Individual,N,N
2014,State,MS,Mississippi,2014-07-11,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,1.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2001,City,HI,Hawaii,2001-12-09,2.0,1.0,2,2.0,0.0,Asian,Not Specified,1,Felony Assault,3.0,School/College,Anti-Asian,Individual,N,N
2005,County,AR,Arkansas,2005-02-05,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Restaurants/Cafes/Ambler,Anti-White,Individual,N,N
1997,Tribal,ND,North Dakota,1997-06-28,0.0,2.0,3,2.0,1.0,Native American,Not Specified,1,Murder and Nonnegligent Homicide,2.0,School/College,Anti-American Indian or Alaska Native,Individual,N,N
