data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,City,FL,Florida,2001-02-15,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-White,Individual,S,S
1995,Town,OH,Ohio,1995-08-23,,,1,,,Hispanic or Latino,Not Specified,1,Felony Assault,1.0,Store,Anti-Hispanic,Individual,S,S
2008,County,NY,New York,2008-11-30,,,,1,1.0,,Not Specified,1,Aggravated Assault,1.0,Government Building,Anti-Black or African American,Individual,S,S
1992,City,GA,Georgia,1992-04-12,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Assault with a Weapon,5.0,Restaurant,Anti-White,Individual,S,S
2003,State,PW,Palau,2003-06-18,,0.0,2,0.0,2.0,Unknown,Not Specified,2,Embezzlement,2.0,Office Building,Anti-American Indian or Alaska Native,Group,S,S
1999,County,TX,Texas,1999-03-07,1.0,0.0,2,2.0,0.0,Other,Not Specified,1,Harassment,2.0,Library,Other,Individual,S,S
2010,City,VA,Virginia,2010-09-14,,,,,,,,2,0.0,Unknown,Not Specified,2,Arson,2.0,Educational Institution
1993,Town,MD,Maryland,1993-01-29,0.0,1.0,1,0.0,1.0,Middle Eastern,Not Specified,1,Larceny Thefts,1.0,Religious Place,Anti-Middle Eastern,Individual,S,S
2005,City,CA,California,2005-07-08,1.0,0.0,2,2.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Hate Crime,2.0,Public Park,Anti-Asian,Individual,S,S
2002,County,IL,Illinois,2002-10-19,0.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,1.0,Shopping Mall,Anti-Black or African American,Individual,S,S
2997,Town,WI,Wisconsin,1997-05-21,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,4.0,Museum,Anti-White,Individual,S,S
2009,City,NC,North Carolina,2009-12-04,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Not Specified,1,Felony Assault,2.0,Bank,Anti-Hispanic,Individual,S,S
1996,State,WA,Washington,1996-03-17,,,,2,0.0,,Not Specified,1,Assault with a Weapon,1.0,Police Station,Anti-Black or African American,Individual,S,S
2007,City,PA,Pennsylvania,2007-05-11,1.0,0.0,3,1.0,2.0,Other,Not Specified,3,Simple Assault,4.0,Community Center,Anti-American Indian or Alaska Native,Group,S,S
1991,Town,MO,Missouri,1991-09-30,,,1,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Transit System,Anti-White,Individual,S,S
2011,County,AL,Alabama,2011-02-10,0.0,1.0,2,0.0,2.0,Black or African American,Unknown,1,Harassment,2.0,Church,Anti-Black or African American,Group,S,S
2000,City,SC,South Carolina,2000-04-15,3.0,0.0,1,1.0,0.0,Hispanic or Latino,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Hispanic,Individual,S,S
1994,Town,UT,Utah,1994-06-22,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-White,Individual,S,S
2006,City,IN,Indiana,2006-11-08,,,,1,1.0,,Not Specified,1,Assault with a Weapon,1.0,Store,Anti-African American,Group,S,S
2004,County,NE,Nebraska,2004-01-27,0.0,2.0,1,0.0,1.0,Middle Eastern,Not Specified,2,Embezzlement,2.0,Office Building,Anti-Middle Eastern,Group,S,S
1998,City,MS,Mississippi,1998-08-14,4.0,0.0,2,1.0,1.0,Middle Eastern,Not Specified,4,Aggravated Assault,5.0,Government Building,Anti-Middle Eastern,Individual,S,S
2012,State,KY,Kentucky,2012-07-20,1.0,0.0,2,2.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Assault with a Weapon,2.0,Educational Institution,Anti-Asian,Individual,S,S
2002,Town,VT,Vermont,2002-03-05,0.0,1.0,2,0.0,2.0,Other,Not Specified,1,Simple Assault,1.0,Government Building,Anti-American Indian or Alaska Native,Group,S,S
1995,City,ID,Idaho,1995-09-13,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Hate Crime,1.0,Hospital,Anti-White,Individual,S,S
2008,County,OR,Oregon,2008-11-15,,,1,,,Hispanic or Latino,Not Specified,1,Harassment,1.0,Store,Anti-Hispanic,Individual,S,S
1999,City,RI,Rhode Island,1999-05-23,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Public Transit System,Anti-Black or African American,Individual,S,S
2013,State,HI,Hawaii,2013-01-12,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Assault with a Weapon,3.0,Office Building,Anti-White,Individual,S,S
2003,Town,DE,Delaware,2003-10-18,3.0,1.0,1,1.0,0.0,Black or African American,Not Specified,4,Destruction/Damage/Vandalism of Property,4.0,School/College,Anti-Black or African American,Individual,S,S
1996,City,AK,Alaska,1996-04-29,1.0,0.0,3,2.0,1.0,Other,Not Specified,1,Aggravated Assault,4.0,Hotel/Apartment,Anti-American Indian or Alaska Native,Individual,S,S
2005,County,SD,South Dakota,2005-08-15,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Not Specified,1,Hate Crime,2.0,Museum,Anti-Hispanic,Group,S,S
