data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,AL,Alabama,1991-03-15,1,,1,1,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
1992,City,CA,California,1992-07-22,,1,2,2,0,Black,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-White,Individual,N,S
1993,State,NY,New York,1993-11-08,2,,1,1,0,Asian,Not Hispanic,2,Aggravated Assault,2,Restaurant,Anti-Gay (Male),Individuals,N,N
1994,City,TX,Texas,1994-02-14,,,3,2,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue,Anti-Jewish,Other,N,N
1995,County,FL,Florida,1995-09-30,1,1,1,1,0,American Indian,Not Hispanic,2,Robbery,2,Service/Gas Station,Anti-Hispanic,Individuals,N,S
1996,City,IL,Illinois,1996-05-03,,,2,2,0,Black,Not Hispanic,1,Burglary,0,Residence/Home,Anti-Asian,Other,N,N
1997,State,PA,Pennsylvania,1997-12-25,1,,1,0,1,Unknown,Hispanic,1,Larceny,1,Department Store,Anti-Islamic,Individual,N,N
1998,County,OH,Ohio,1998-04-18,,1,1,1,0,White,Not Hispanic,1,Murder/Manslaughter,1,Parking Lot/Garage,Anti-Physical Disability,Individual,N,N
1999,City,MI,Michigan,1999-08-07,2,,2,1,1,Black,Not Hispanic,2,Forcible Rape,2,Field/Woods,Anti-Female,Individuals,S,N
2000,State,GA,Georgia,2000-01-12,1,,1,1,0,Asian,Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Male Homosexual,Individual,N,N
2001,County,NC,North Carolina,2001-06-20,,,3,3,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Protestant,Other,N,S
2002,City,WA,Washington,2002-10-31,1,1,2,2,0,Pacific Islander,Hispanic,2,Intimidation,2,Residence/Home,Anti-Catholic,Individuals,N,N
2003,State,VA,Virginia,2003-03-27,1,,1,0,1,Black,Not Hispanic,1,Simple Assault,1,Convenience Store,Anti-White,Individual,N,N
2004,County,AZ,Arizona,2004-07-04,,,2,1,1,American Indian,Hispanic,1,Arson,0,Church/Synagogue,Anti-Native American,Other,N,N
2005,City,MA,Massachusetts,2005-09-11,2,,1,1,0,White,Not Hispanic,2,Larceny,2,Hotel/Motel,Anti-Mental Disability,Individuals,N,N
2006,State,CO,Colorado,2006-02-28,1,1,3,3,0,Asian,Not Hispanic,2,Motor Vehicle Theft,0,Highway/Road/Alley,Anti-Korean,Other,S,N
2007,County,MN,Minnesota,2007-11-15,,,1,1,0,Unknown,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Service/Gas Station,Anti-Homosexual,Other,N,N
2008,City,OR,Oregon,2008-05-19,1,,2,1,1,Black,Not Hispanic,1,Forcible Fondling,1,Park/Playground,Anti-Jewish,Individual,N,N
2009,State,WI,Wisconsin,2009-08-02,,1,1,0,1,White,Hispanic,1,Kidnapping,1,Field/Woods,Anti-Hispanic,Individual,N,N
2010,County,TN,Tennessee,2010-12-10,2,,2,2,0,Pacific Islander,Not Hispanic,2,Burglary,2,Residence/Home,Anti-Black or African American,Individuals,N,S
2011,City,NV,Nevada,2011-04-25,1,,1,1,0,Asian,Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Chinese,Individual,N,N
2012,State,NJ,New Jersey,2012-07-16,,,3,2,1,American Indian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Islamic,Other,N,N
2013,County,MD,Maryland,2013-01-30,1,1,2,1,1,Black,Hispanic,2,Robbery,2,Parking Lot/Garage,Anti-Gay (Male),Individuals,S,N
2014,City,MO,Missouri,2014-06-05,,,1,1,0,White,Not Hispanic,1,Intimidation,1,Restaurant,Anti-Asian,Individual,N,N
1991,State,LA,Louisiana,1991-10-22,2,,1,0,1,Unknown,Hispanic,2,Simple Assault,2,Hotel/Motel,Anti-Female,Individuals,N,N
1992,County,KY,Kentucky,1992-12-14,,,2,2,0,Black,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue,Anti-Protestant,Other,N,N
1993,City,SC,South Carolina,1993-08-09,1,,1,1,0,Asian,Hispanic,1,Murder/Manslaughter,1,Highway/Road/Alley,Anti-White,Individual,N,N
1994,State,OK,Oklahoma,1994-03-03,1,1,3,3,0,White,Not Hispanic,2,Forcible Rape,2,Field/Woods,Anti-American Indian,Individuals,S,S
1995,County,AR,Arkansas,1995-07-20,,,2,1,1,American Indian,Hispanic,1,Arson,0,Service/Gas Station,Anti-Black or African American,Other,N,N
1996,City,MS,Mississippi,1996-11-11,2,,1,1,0,Pacific Islander,Not Hispanic,2,Larceny,2,Convenience Store,Anti-Male Homosexual,Individuals,N,N
1997,State,UT,Utah,1997-05-26,,1,1,0,1,Black,Not Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Mormon,Individual,N,N
1998,County,NM,New Mexico,1998-09-14,1,,2,2,0,White,Hispanic,1,Burglary,0,Park/Playground,Anti-Hispanic,Other,N,N
