data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,AL,Alabama,1991-03-15,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
1992,City,CA,California,1992-07-22,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-White,Individual,N,N
1993,State,NY,New York,1993-11-08,2,0,3,2,1,Asian,Not Hispanic,2,Aggravated Assault,2,Restaurant,Anti-Jewish,Individual,S,S
1994,City,TX,Texas,1994-02-28,0,2,1,0,1,White,Hispanic,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Hispanic or Latino,Individual,N,N
1995,County,FL,Florida,1995-09-17,1,0,2,1,1,Black,Not Hispanic,1,Robbery,1,Service/Gas Station,Anti-White,Individual,N,N
1996,City,IL,Illinois,1996-04-05,0,1,1,1,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Islamic (Muslim),Individual,N,N
1997,State,PA,Pennsylvania,1997-10-31,3,0,4,3,1,American Indian/Alaskan Native,Hispanic,3,Aggravated Assault,3,Hotel/Motel,Anti-American Indian or Alaska Native,Individual,S,N
1998,County,OH,Ohio,1998-06-12,1,1,2,2,0,Asian,Not Hispanic,2,Simple Assault,2,Parking Lot/Garage,Anti-Asian,Individual,N,N
1999,City,MI,Michigan,1999-01-25,0,0,3,2,1,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Property,N,N
2000,State,GA,Georgia,2000-08-14,2,0,1,1,0,Black,Hispanic,2,Intimidation,2,School/College,Anti-Black or African American,Individual,N,S
2001,County,NC,North Carolina,2001-05-30,0,1,2,1,1,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
2002,City,WA,Washington,2002-12-03,1,0,1,1,0,Native Hawaiian/Other Pacific Islander,Not Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,N
2003,State,VA,Virginia,2003-07-19,0,2,3,2,1,Black,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0,Service/Gas Station,Anti-White,Individual,S,N
2004,County,AZ,Arizona,2004-10-11,1,0,2,1,1,White,Hispanic,1,Robbery,1,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,N,N
2005,City,MA,Massachusetts,2005-03-27,0,0,4,3,1,Asian,Hispanic,0,Intimidation,0,School/College,Anti-Asian,Property,S,S
2006,State,TN,Tennessee,2006-09-06,2,1,2,1,1,American Indian/Alaskan Native,Not Hispanic,3,Simple Assault,3,Restaurant,Anti-American Indian or Alaska Native,Individual,N,N
