EmployerName,EmployerId,Address,PostCode,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
A2DOMINION HOUSING GROUP LIMITED,751,"The Point, 37 North Wharf Road, London, United Kingdom, W2 1BD",W2 1BD,IP28985R,,17.4,18.3,35.6,0.0,64.1,67.6,29.0,71.0,31.0,69.0,44.0,56.0,54.0,46.0,https://www.a2dominiongroup.co.uk/content/doclib/172.pdf,Ian Wardle (Chief Executive Officer),1000 to 4999,A2DOMINION HOUSING GROUP LIMITED,False,2025/04/05 00:00:00,2025/04/04 08:58:24
CANCER RESEARCH TECHNOLOGY LIMITED,22751,"2 Redman Place, London, England, E20 1JQ",E20 1JQ,01626049,72110,13.1,7.6,-33.5,-175.8,21.1,23.8,32.0,68.0,41.0,59.0,40.0,60.0,47.0,53.0,https://www.cancerresearchhorizons.com/about-us/our-reports-and-corporate-responsibility/gender-and-ethnicity-pay-gap-reports,Iain Foulkes (Chief Executive),250 to 499,CANCER RESEARCH TECHNOLOGY LIMITED,False,2025/04/05 00:00:00,2025/03/25 10:55:51
ALTEA 4 RESTAURANTS LTD,22078,"21-25 Reform Street, Dundee, DD1 1SG",DD1 1SG,SC477637,47110,0.72,0.0,32.78,0.0,22.67,11.16,53.0,47.0,53.0,47.0,50.0,50.0,48.0,52.0,,KEVIN DORNAN (AREA MANAGER),500 to 999,ALTEA 4 RESTAURANTS LTD,False,2025/04/05 00:00:00,2025/04/02 17:55:33
METROLINE WEST LIMITED,8386,"Comfortdelgro House, 329 Edgware Road, London, NW2 6JP",NW2 6JP,08401654,49319,6.0,7.5,11.8,10.0,87.5,72.0,83.8,16.2,92.8,7.2,93.1,6.9,91.7,8.3,,Sean O'Shea (Chief Executive Officer),500 to 999,METROLINE WEST LIMITED,False,2025/04/05 00:00:00,2025/04/04 08:25:27
INGRAM MICRO SERVICES LTD,721,"Communications House, Vulcan Road North, Norwich, Norfolk",,03591124,95210,28.1,25.2,75.3,56.0,37.6,16.0,46.1,53.9,45.3,54.7,67.1,32.9,80.0,20.0,https://www.ingrammicrolifecycle.com/legal/gender-pay-gap-report,Kevin Coleman (Global VP Reverse Logistics & Repair),250 to 499,INGRAM MICRO SERVICES LTD,False,2025/04/05 00:00:00,2025/03/28 11:15:08
MAGELLAN AEROSPACE (UK) LIMITED,7997,"Structures Building Rackery Lane, Llay, Wrexham, Wales, LL12 0PB",LL12 0PB,04909329,32990,3.42,4.3,76.18,18.78,6.0,8.0,84.0,16.0,84.0,16.0,85.0,15.0,84.0,16.0,https://magellan.aero/,Lewis Lawson Hughes (HR Director),500 to 999,MAGELLAN AEROSPACE (UK) LIMITED,False,2025/04/05 00:00:00,2025/04/03 14:31:25
EXLSERVICE (UK) LIMITED,22919,"Vaughan Chambers, Vaughan Road, Harpenden, Hertfordshire, AL5 4EE",AL5 4EE,04938974,82990,25.7,20.2,7.8,10.7,91.5,88.1,56.5,43.5,75.8,24.2,79.0,21.0,93.5,6.5,https://www.exlservice.com/insights/reports-research/uk-gender-pay-gap,Ian Wall (Vice President - UK HR),250 to 499,EXLSERVICE (UK) LIMITED,False,2025/04/05 00:00:00,2025/04/03 10:13:17
CITY ELECTRICAL FACTORS LIMITED,3279,"Georgina Mackie House, 141 Farmer Ward Road, Kenilworth, Warwickshire, CV8 2SU",CV8 2SU,00336408,46499,-7.39,-4.84,45.85,38.61,73.0,61.0,93.0,7.0,88.0,12.0,89.0,11.0,88.0,12.0,,Gemma Green (Head of Payroll),1000 to 4999,CITY ELECTRICAL FACTORS LIMITED,False,2025/04/05 00:00:00,2025/03/25 12:31:09
THAMES REACH CHARITY,19193,"Employment Academy 29 Peckham Road, Camberwell, London, SE5 8UA",SE5 8UA,10098652,88990,0.3,4.5,,,0.0,0.0,45.3,54.7,47.2,52.8,40.6,59.4,41.5,58.5,https://thamesreach.org.uk/wp-content/uploads/2025/03/GenderPayGapReport2024-25-12-03-2025-FIN.pdf,Joanna Mark-Richards (Director of People),250 to 499,THAMES REACH CHARITY,False,2025/04/05 00:00:00,2025/03/27 14:44:11
MCCURRACH UK LTD.,8234,"16 Charlotte Square, Edinburgh, Scotland, EH2 4DF",EH2 4DF,SC039724,82990,-7.0,-2.0,0.0,-2.0,83.0,84.0,78.0,22.0,68.0,32.0,75.0,25.0,69.0,31.0,https://www.weareavidity.com/gender-pay-gap-report/,Jill Ross (Chief Executive Officer),500 to 999,MCCURRACH UK LTD.,False,2025/04/05 00:00:00,2025/03/06 11:20:28
THE HOSPITAL OF ST JOHN AND ST ELIZABETH,15269,"60 Grove End Road, London, NW8 9NH",NW8 9NH,02808390,86101,12.11,-1.16,,,0.0,0.0,38.9,61.1,31.2,68.8,33.3,66.7,34.7,65.3,,Paul Stanton (Director of People),500 to 999,THE HOSPITAL OF ST JOHN AND ST ELIZABETH,False,2025/04/05 00:00:00,2025/03/31 13:22:57
THE EY FOUNDATION,21611,"1 More London Place, London, SE1 2AF",SE1 2AF,08935629,"82990,
85590",-31.4,0.0,-35.0,-23.1,6.7,20.6,51.6,48.4,50.8,49.2,54.0,46.0,34.9,65.1,https://www.ey.com/content/dam/ey-unified-site/ey-com/en-uk/about-us/legal-and-privacy/ey-pay-gap-report-2024.pdf,Lynne Peabody (CEO - EY Foundation),250 to 499,THE EY FOUNDATION,False,2025/04/05 00:00:00,2025/04/01 13:42:40
