activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,35620,36,5,100.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,1,425000,80.0,6.75,0.0,0.0,8500.0,2500.0,3000.0,0.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,531250,Site-Built,Owner-Occupied,,,1.0,,125000.0,35.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,42.0,38.0,0.0,0.0,1111.0,1.0
2024,31080,6,37,421300.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Black or African American,Female,1,2,310000,95.0,7.0,0.0,0.0,12000.0,3500.0,4500.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,326316,Site-Built,Owner-Occupied,,,1.0,,85000.0,28.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,34.0,32.0,0.0,0.0,1111.0,1.0
2024,16980,12,57,200.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,3,285000,90.0,6.25,0.0,0.0,7500.0,2000.0,2800.0,0.0,750.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,316667,Site-Built,Owner-Occupied,,,1.0,,98000.0,25.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,29.0,27.0,0.0,0.0,1111.0,1.0
2024,19100,17,31,800400.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,550000,75.0,6.5,0.0,0.0,11000.0,3000.0,4000.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,733333,Site-Built,Owner-Occupied,,,1.0,,175000.0,32.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,45.0,43.0,0.0,0.0,1111.0,1.0
2024,26420,21,67,300.0,USDA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,185000,98.0,6.9,0.0,0.0,6500.0,1800.0,2300.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,188775,Site-Built,Owner-Occupied,,,1.0,,58000.0,31.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1.0,26.0,24.0,0.0,0.0,1111.0,1.0
2024,41860,48,201,400.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,2,395000,85.0,7.1,0.0,0.0,9000.0,2600.0,3400.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,464706,Site-Built,Owner-Occupied,,,1.0,,110000.0,29.0,1.0,1,2,2,1.0,1,4,4,1.0,1,2,2,1.0,1.0,38.0,36.0,0.0,0.0,1111.0,1.0
2024,38060,45,19,500.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,1,720000,70.0,6.4,0.0,0.0,14400.0,4000.0,5500.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1028571,Site-Built,Owner-Occupied,,,1.0,,220000.0,28.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,50.0,48.0,0.0,0.0,1111.0,1.0
2024,12060,13,57,600.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Black or African American,Female,1,3,275000,88.0,7.25,0.0,0.0,7700.0,2200.0,2900.0,0.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,312500,Site-Built,Owner-Occupied,,,1.0,,78000.0,33.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,31.0,29.0,0.0,0.0,1111.0,1.0
2024,14460,29,37,700.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,2,330000,92.0,6.85,0.0,0.0,10500.0,3000.0,3800.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,358696,Site-Built,Owner-Occupied,,,1.0,,95000.0,30.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,35.0,33.0,0.0,0.0,1111.0,1.0
2024,33100,41,5,800.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,465000,78.0,6.6,0.0,0.0,9300.0,2700.0,3600.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,596154,Site-Built,Owner-Occupied,,,1.0,,140000.0,26.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,41.0,39.0,0.0,0.0,1111.0,1.0
