activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,35620,36,005,012345,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,385000,80,7.125,,0,4500,1200,2800,0,500,360,,,1,1,2,3,481250,1,1,,,1,,98750,43,1,1,1,2,1,1,5,5,1,1,1,1,1,1,48,45,2,2,1,1
2024,31080,06,037,123456,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Male,1,1,925000,75,6.875,,0,7800,1500,4800,0,1200,360,,,1,2,2,3,1233333,1,1,,,1,,275000,38,1,1,2,2,1,1,2,2,1,1,1,1,1,1,39,37,2,2,1,1
2024,16980,12,015,234567,FHA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,2,290000,95,7.5,,0,6200,1800,3800,500,800,360,,,1,1,1,1,305263,1,1,,,1,,65000,48,1,2,2,2,1,1,3,3,1,1,2,2,1,1,33,,2,,1,1
2024,19100,13,057,345678,VA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,1,475000,85,6.625,,0,5500,1000,3500,0,1000,360,,,1,2,2,3,558824,1,1,,,1,,95000,41,1,1,2,2,1,1,5,5,1,1,1,1,1,1,42,40,2,2,1,1
2024,26420,17,031,456789,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,315000,78,7.0,,0,4100,900,2600,0,700,360,,,1,1,2,3,403846,1,1,,,1,,72000,44,1,1,1,2,1,1,1,1,1,1,2,2,1,1,29,27,2,2,1,1
2024,41860,48,141,567890,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,3,650000,70,6.75,,0,6900,1400,4200,0,1300,360,,,1,2,2,3,928571,1,1,,,1,,145000,36,1,1,2,2,1,1,6,6,1,1,1,1,1,1,51,49,2,2,1,1
2024,38060,45,019,678901,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,1,195000,90,7.375,,0,3700,1100,2400,300,700,360,,,1,1,1,1,216667,1,1,,,1,,48000,46,1,2,2,2,1,1,5,5,1,1,2,2,1,1,31,,2,,1,1
2024,12060,04,013,789012,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Asian,Male,1,1,420000,82,7.25,,0,5200,1300,3400,0,800,360,,,1,1,2,3,512195,1,1,,,1,,88000,42,1,1,1,2,1,1,2,2,1,1,1,1,1,1,36,34,2,2,1,1
2024,14460,08,035,890123,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,540000,73,6.875,,0,6100,1200,3800,0,1100,360,,,1,2,2,3,739726,1,1,,,1,,125000,39,1,1,2,2,1,1,3,3,1,1,2,2,1,1,44,42,2,2,1,1
2024,33100,42,045,901234,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,3,1,725000,68,7.0,,0,8500,1800,5500,500,1700,360,,,1,2,2,3,1066176,1,1,,,1,,185000,35,1,1,2,2,1,1,5,5,1,1,1,1,1,1,47,45,2,2,1,1
2024,37900,45,063,012345,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Female,1,1,275000,88,7.5,,0,4300,1000,2700,0,700,360,,,1,1,1,3,312500,1,1,,,1,,58000,49,1,2,1,2,1,1,5,5,1,1,2,2,1,1,26,24,2,2,1,1
