EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
ABC Corporation,229,-3.5,-2.8,-1.2,-0.9,15.2,6.5,22,18,28,25,35,32,42,40,Medium,2024-05-01
DEF Ltd,236,-1.9,-2.2,0.4,-0.6,12.5,6.8,20,19,26,24,30,29,38,36,Large,2024-06-15
GHI Plc,244,-2.1,-1.5,-0.8,-0.4,14.1,7.2,21,17,27,23,31,28,39,37,Small,2024-04-20
JKL Group,253,-3.8,-2.9,-1.5,-1.1,16.3,5.9,23,19,29,25,33,30,41,39,Medium,2024-03-01
MNO Enterprises,259,-2.3,-1.8,-0.6,-0.3,13.6,6.9,22,18,28,24,32,29,40,38,Large,2024-07-10
PQR Holdings,265,-1.5,-2.1,0.3,-0.9,11.9,7.4,20,20,26,25,30,30,38,36,Small,2024-05-25
STU Investments,269,-2.9,-2.4,-1.1,-0.8,15.8,6.3,24,19,30,26,34,31,42,40,Medium,2024-06-01
VWX Partners,274,-3.2,-2.6,-1.6,-1.2,17.1,5.7,25,18,31,25,35,30,43,41,Large,2024-07-20
YZA Inc,279,-2.5,-1.9,-0.9,-0.5,14.5,7.1,23,17,29,24,33,28,41,39,Small,2024-04-15
BBC Services,284,-1.8,-2.3,0.2,-1.0,12.3,7.6,21,21,27,26,31,32,39,37,Medium,2024-06-25
CDE Solutions,289,-2.6,-2.1,-1.0,-0.7,15.5,6.8,24,19,30,26,34,31,42,40,Large,2024-05-10
EFG Associates,294,-3.1,-2.5,-1.4,-1.1,16.9,5.9,25,19,31,26,35,30,43,41,Small,2024-03-15
HIG Consultants,299,-2.7,-2.2,-1.2,-0.9,14.9,6.5,24,20,30,26,33,31,42,40,Medium,2024-07-01
IJK Management,304,-1.6,-2.5,0.1,-1.1,11.7,7.9,22,22,27,27,30,34,39,37,Large,2024-04-01
KLM Services,308,-2.9,-2.4,-1.1,-0.8,15.6,6.3,25,20,31,26,35,31,43,41,Small,2024-06-20
MNO Guidance,312,-3.3,-2.7,-1.7,-1.3,17.4,5.5,26,19,32,25,36,30,44,42,Medium,2024-05-05
NOP Incubators,316,-2.4,-1.9,-0.7,-0.4,13.3,7.2,22,18,28,24,32,29,40,38,Large,2024-03-20
OPQ Institute,321,-1.9,-2.5,0.3,-1.1,12.2,7.8,20,22,26,27,30,35,39,37,Small,2024-07-15
QRS Investors,325,-3.0,-2.6,-1.5,-1.1,16.2,5.7,24,19,30,26,34,31,42,40,Medium,2024-04-25
STU Enterprises,329,-2.2,-1.7,-0.8,-0.4,13.9,7.0,22,19,28,25,32,29,41,39,Large,2024-05-20
TUV Ventures,333,-1.7,-2.4,0.2,-1.1,12.1,7.7,20,22,27,27,30,34,39,37,Small,2024-06-10
UWX Partnerships,337,-2.8,-2.3,-1.0,-0.7,15.1,6.9,24,20,30,26,34,31,42,40,Medium,2024-03-10
VYZ Services,341,-3.5,-2.9,-1.8,-1.4,17.9,5.3,26,19,32,25,36,30,45,43,Large,2024-07-25
WXA Incubators,345,-2.1,-1.6,-0.6,-0.3,14.0,7.4,22,18,28,24,32,29,41,39,Small,2024-04-10
YZZ Management,349,-1.4,-2.3,0.4,-1.1,11.6,7.9,20,22,26,27,30,35,39,37,Medium,2024-05-15
AAA Corporation,353,-3.0,-2.5,-1.4,-1.1,16.3,5.7,25,19,31,26,35,30,43,41,Large,2024-06-01
BBB Solutions,357,-2.5,-2.1,-0.9,-0.6,14.5,6.8,23,20,29,26,33,31,42,40,Small,2024-07-01
CCC Partners,361,-1.8,-2.3,0.2,-1.1,12.4,7.6,21,21,27,26,31,32,39,37,Medium,2024-04-05
DDD Ventures,365,-2.9,-2.4,-1.1,-0.8,15.7,6.3,25,20,31,26,35,31,43,41,Large,2024-03-15
EEE Incubators,369,-3.3,-2.8,-1.7,-1.4,17.6,5.2,26,19,32,25,36,30,45,43,Small,2024-06-25
FFF Services,373,-2.2,-1.7,-0.8,-0.4,13.8,7.0,22,19,28,25,32,29,41,39,Medium,2024-05-10
GGG Management,377,-1.6,-2.4,0.3,-1.1,12.0,7.7,20,22,26,27,30,34,39,37,Large,2024-04-20
HHH Partnerships,381,-2.8,-2.3,-1.0,-0.7,15.2,6.9,24,20,30,26,34,31,42,40,Small,2024-03-01
III Enterprises,385,-3.0,-2.6,-1.4,-1.1,16.4,5.7,25,19,31,26,35,30,43,41,Medium,2024-07-20
JJJ Guidance,389,-2.5,-2.1,-0.9,-0.6,14.6,6.8,23,20,29,26,33,31,42,40,Large,2024-06-15
KKK Ventures,393,-1.9,-2.5,0.2,-1.1,12.3,7.6,21,22,27,27,30,32,39,37,Small,2024-05-25
LLL Services,397,-2.9,-2.4,-1.1,-0.8,15.8,6.3,25,20,31,26,35,31,43,41,Medium,2024-04-25
MMM Partners,401,-3.2,-2.8,-1.7,-1.4,17.5,5.2,26,19,32,25,36,30,45,43,Large,2024-03-10
NNN Incubators,405,-2.2,-1.7,-0.8,-0.4,13.9,7.0,22,19,28,25,32,29,41,39,Small,2024-06-20
OOO Management,409,-1.7,-2.4,0.4,-1.1,12.1,7.8,20,22,26,27,30,35,39,37,Medium,2024-05-01
PPP Ventures,413,-2.8,-2.3,-1.0,-0.7,15.1,6.9,24,20,30,26,34,31,42,40,Large,2024-04-01
QQQ Partnerships,417,-3.0,-2.6,-1.4,-1.1,16.5,5.7,25,19,31,26,35,30,43,41,Small,2024-06-10
RRR Services,421,-2.5,-2.1,-0.9,-0.6,14.7,6.8,23,20,29,26,33,31,42,40,Medium,2024-07-01
SSS Enterprises,425,-1.9,-2.5,0.3,-1.1,12.5,7.6,21,22,27,27,30,32,39,37,Large,2024-03-20
TTT Solutions,429,-2.9,-2.4,-1.1,-0.8,15.9,6.3,25,20,31,26,35,31,43,41,Small,2024-04-15
