data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1995,Federal,CA,California,1995-03-22,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Church,Anti-Jewish,Personal,S,Y
2001,County,FL,Florida,2001-11-08,0,1,1,0,1,Black,Not Specified,1,Battery,1.0,Park,Anti-Hispanic,Other,N,N
1998,Municipal,TX,Texas,1998-07-15,2,0,3,2,1,Asian,Asian,2,Intimidation,2.0,Residence,Anti-Asian,Family,N,Y
2003,State,NY,New York,2003-09-30,0,1,2,0,2,Hispanic,Hispanic,1,Burglary,1.0,School/Academy,Anti-Gay,Other,N,N
1992,City,MI,Michigan,1992-01-14,1,0,1,1,0,White,White,1,Aggravated Assault,1.0,Store,Anti-Christian,Personal,N,Y
2008,Municipal,GA,Georgia,2008-04-06,3,2,2,2,0,Black,Not Specified,5,Assault,5.0,Restaurant,Anti-African American,Personal,Y,N
2005,County,WA,Washington,2005-12-28,0,0,3,3,0,White,Non-Hispanic,0,Vandalism,0.0,Library,Anti-American Indian,Other,Y,Y
1999,Federal,VA,Virginia,1999-08-11,1,1,1,1,0,Native American,Non-Hispanic,2,Rape,2.0,Hospital,Anti-Jewish,Personal,N,N
2007,Municipal,WI,Wisconsin,2007-06-03,0,0,1,1,0,White,White,0,Fraud,0.0,Office,Anti-Black or African American,Other,N,Y
1993,State,OH,Ohio,1993-02-18,2,0,1,1,0,Hispanic,Hispanic,2,Theft,2.0,School/College,Anti-Gay,Personal,Y,N
2996,City,NC,North Carolina,1996-10-25,1,0,2,1,1,White,Not Specified,1,Robbery,1.0,Gas Station,Anti-White,Other,N,N
2010,County,IL,Illinois,2010-03-15,0,1,1,0,1,Asian,Not Specified,1,Harassment,1.0,Park,Anti-Asian,Other,N,Y
2002,Federal,TX,Texas,2002-09-05,1,0,0,0,0,Black,Not Specified,1,Criminal Mischief,1.0,Office,Anti-Jewish,Personal,Y,N
1997,Municipal,CO,Colorado,1997-05-19,0,2,3,2,1,White,Hispanic,2,Assault,2.0,Hospital,Anti-Mexican,Personal,N,N
2009,State,MA,Massachusetts,2009-11-21,1,1,1,1,0,Hispanic,Hispanic,2,Cover-up,2.0,School/Academy,Anti-Gay,Personal,N,Y
1994,Federal,OR,Oregon,1994-04-13,3,0,2,2,0,White,White,3,Assault,3.0,Residence,Anti-American Indian,Other,N,N
2006,City,MD,maryland,2006-07-09,0,2,2,1,1,Black,Not Specified,2,Embezzlement,2.0,Residence,Anti-African American,Other,Y,Y
2012,County,UT,Utah,2012-01-23,2,0,1,1,0,Native American,Non-Hispanic,2,Battery,2.0,Community Center,Anti-Hispanic,Personal,N,N
1991,Municipal,AL,Alabama,1991-08-29,1,0,1,1,0,White,Not Specified,1,Kidnapping,1.0,Street,Anti-Christian,Other,Y,N
2011,State,PA,Pennsylvania,2011-02-10,0,0,2,0,2,Asian,Not Specified,0,Murder,0.0,Shopping Mall,Anti-Asian,Other,N,Y
1999,Federal,SC, South Carolina,1999-12-31,1,0,0,0,0,Black,Not Specified,1,Rape,1.0,Store,Anti-Jewish,Personal,N,N
2004,Municipal,NM,New Mexico,2004-06-14,0,1,1,0,1,White,White,1,Threat,1.0,School/Academy,Anti-Gay,Other,N,N
2000,County,VT,Vermont,2000-03-17,0,0,1,1,0,Black,Not Specified,0,Assault,0.0,Home,Anti-African American,Family,N,Y
2013,Federal,NV,Nevada,2013-09-18,2,0,2,2,0,Hispanic,Hispanic,2,Robbery,2.0,Hotel,Anti-Mexican,Personal,Y,N
1995,Municipal,FL,Florida,1995-01-22,0,0,1,1,0,White,White,0,Drug Abuse Violations,0.0,Church,Anti-American Indian,Other,N,M
2003,State,WY,Wyoming,2003-05-28,3,0,0,0,0,White,White,3,Assault,3.0,Home,Anti-American Indian,Personal,Y,N
2007,City,MS,Mississippi,2007-12-10,1,1,1,0,1,Hispanic,Hispanic,2,Harassment,2.0,Residence,Anti-Gay,Other,N,N
1998,Federal,MN,Minnesota,1998-08-03,0,0,3,2,1,Black,Not Specified,0,Criminal Mischief,0.0,School/College,Anti-African American,Other,Y,Y
2001,County,RI,Rhode Island,2001-07-26,1,0,2,1,1,White,White,1,Theft,1.0,Office,Anti-Christian,Personal,Y,N
2014,Municipal,AR,Arkansas,2014-04-08,0,2,2,1,1,Native American,Non-Hispanic,2,Assault,2.0,Park,Anti-American Indian,Other,N,N
2005,State,IN,Indiana,2005-10-30,0,1,1,0,1,Asian,Not Specified,1,Robbery,1.0,Grocery Store,Anti-Asian,Personal,Y,Y
1996,Federal,AK,Alaska,1996-11-15,1,0,1,1,0,White,White,1,Battery,1.0,Restaurant,Anti-Jewish,Personal,N,N
