data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,Federal,FL,Florida,1992-03-22,1,,1,1,,White,Hispanic,1,Physical Attack,1.0,Hospital,Anti-Jewish,Adult,S,Y
2001,State,OH,Ohio,2001-11-15,,2,2,,2,White,Not Specified,2,Assault,2.0,Residence,Anti-Hispanic,Minor,S,N
1995,Local,CA,California,1995-07-08,1,,3,2,1,Black,Not Specified,1,Intimidation,1.0,Street,Anti-Asian,Adult,Y,Y
1998,Federal,IL,Illinois,1998-01-30,,1,1,,1,Hispanic,Hispanic,1,Harassment,1.0,Office,Anti-African American,Minor,N,N
2005,Local,TX,Texas,2005-09-12,2,,2,1,1,White,Not Specified,2,Robbery,2.0,School/Academy,Anti-American Indian or Alaska Native,Adult,B,Y
1993,State,NY,New York,1993-06-04,,3,3,,3,Native American,Not Specified,3,Vandalism,3.0,Store,Anti-Gay,Gay,Minor,S,S
1999,Local,MD,Maryland,1999-04-17,1,,1,1,,Black,Black,1,Stalking,1.0,Park,Anti-Black or African American,Adult,N,Y
2003,Federal,GA,Georgia,2003-12-02,,1,3,,2,Asian,Asian,1,Theft,1.0,Church,Anti-Islamic,Minor,S,Y
2007,State,FL,Florida,2007-08-29,1,,4,3,1,White,White,1,Assault,1.0,Restaurant,Anti-Religious,Adult,N,N
1994,Local,PA,Pennsylvania,1994-02-14,,2,2,,2,Hispanic,Hispanic,2,Intimidation,2.0,School/Academy,Anti-Black or African American,Minor,S,Y
2009,Local,NJ,New Jersey,2009-05-06,3,,1,1,,Hispanic,Not Specified,3,Physical Attack,3.0,Home,Anti-Jewish,Adult,Y,Y
1996,Federal,WI,Wisconsin,1996-10-11,,1,2,,1,White,Not Specified,1,Hate Crime,1.0,Office,Anti-American Indian or Alaska Native,Minor,S,N
2002,State,VA,Virginia,2002-03-28,1,,3,2,1,African American,African American,1,Harassment,1.0,College,Unknown,Adult,N,Y
2006,Local,CA,California,2006-07-19,,2,2,,2,White,Not Specified,2,Sabotage,2.0,Home,Anti-Jewish,Minor,N,Y
1997,Federal,MI,Michigan,1997-11-03,1,,1,1,,Black,Not Specified,1,Physical Attack,1.0,Restaurant,Anti-Christian,Adult,S,S
2000,Local,AZ,Arizona,2000-09-15,,1,1,,1,Hispanic,Hispanic,1,Intimidation,1.0,School/Academy,Anti-Sexual Orientation,Minor,S,N
2008,State,UT,Utah,2008-12-27,2,,2,1,1,Native American,Not Specified,2,Vandalism,2.0,Store,Anti-Gay,Adult,Y,Y
1991,Local,OR,Oregon,1991-01-05,,3,3,,3,White,Not Specified,3,Assault,3.0,Hotel,Anti-Religious,Minor,S,Y
2004,Federal,AL,Alabama,2004-08-30,,2,2,,2,Black,Black,2,Stalking,2.0,School/Academy,Anti-American Indian or Alaska Native,Minor,N,Y
2010,State,NV,Nevada,2010-04-18,1,,3,2,1,White,White,1,Harassment,1.0,Hospital,Anti-Jewish,Adult,S,Y
1993,Local,NC,North Carolina,1993-06-22,,1,3,,2,Asian,Asian,1,Theft,1.0,Church,Anti-Islamic,Minor,Y,N
