data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,County,CA,California,1992-03-15,0,2,1,1,0,White,Not Specified,1,Assault,3.0,Residence,Anti-Jewish,Adult,S,N
2001,Police,IL,Illinois,2001-11-22,1,0,2,1,1,Black,Hispanic,1,Fighting,2.0,Hospital,Anti-African American,Adult,S,N
1995,County,TX,Texas,1995-07-08,0,1,3,2,1,Asian,Not Specified,1,Assault,2.0,Residence,Anti-Asian/Pacific Islander,Child,S,N
1998,Police,FL,Florida,1998-01-30,1,0,1,1,0,White,Not Specified,1,Murder,1.0,School/College,Anti-Christian,Adult,S,N
2003,County,NY,New York,2003-09-14,0,0,2,1,1,Hispanic,Hispanic,1,Vandalism,2.0,Store,Anti-Hispanic,Adult,S,N
1991,Police,OH,Ohio,1991-12-05,2,0,3,2,1,White,Not Specified,1,Assault,3.0,Residence,Anti-Muslim,Adult,S,Y
1999,County,GA,Georgia,1999-04-20,0,1,1,0,1,Black,Not Specified,1,Harassment,2.0,Public Street,Anti-African American,Child,S,N
2008,Police,WA,Washington,2008-06-11,1,0,2,1,1,Asian,Asian,1,Assault,2.0,Restaurant,Anti-Asian/Pacific Islander,Adult,S,N
2000,County,VA,Virginia,2000-02-29,0,0,1,0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Protestant,Adult,S,N
2005,Police,NC,Carolina,2005-08-17,3,0,4,3,1,Hispanic,Hispanic,1,Fighting,2.0,Residence,Anti-Hispanic,Adult,S,Y
1996,County,MD,Maryland,1996-10-31,0,1,2,1,1,Black,Not Specified,1,Assault,3.0,School/College,Anti-African American,Child,S,N
2002,Police,MN,Minnesota,2002-05-05,1,0,3,2,1,White,Not Specified,1,Aggravated Assault,1.0,Public Street,Anti-White,Adult,S,N
1993,County,PA,Pennsylvania,1993-01-19,0,0,2,1,1,Asian,Not Specified,1,Harassment,2.0,Apartment Complex,Anti-Asian/Pacific Islander,Adult,S,N
2007,Police,MO,Missouri,2007-03-12,2,1,3,2,1,White,Not Specified,1,Assault,3.0,Residence,Anti-White,Child,S,N
2004,County,LA,Louisiana,2004-11-26,0,0,1,0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Hispanic,Adult,S,N
1997,Police,KS,Kansas,1997-07-29,0,1,2,1,1,Unknown,Not Specified,1,Physical Attack,2.0,Public Street,Anti-Gay,Child,S,N
2006,County,TN,Tennessee,2006-09-10,1,0,2,1,1,White,Not Specified,1,Assault,2.0,School/College,Anti-Protestant,Adult,S,N
1994,Police,NJ,New Jersey,1994-04-18,0,0,1,0,1,Brown,Not Specified,1,Murder,1.0,Residence,Anti-African American,Adult,S,N
2009,County,AL,Alabama,2009-06-22,3,0,5,3,2,Hispanic,Hispanic,1,Assault,4.0,Residence,Anti-Hispanic,Adult,S,Y
1992,Police,NH,New Hampshire,1992-12-01,0,2,1,0,1,White,Not Specified,1,Harassment,3.0,Apartment Complex,Anti-White,Child,S,N
2003,County,CT,Connecticut,2003-08-03,1,0,2,1,1,Black,Not Specified,1,Aggravated Assault,2.0,Restaurant,Anti-African American,Adult,S,N
1995,Police,RI,Rhode Island,1995-11-14,0,0,3,2,1,White,Not Specified,1,Fighting,3.0,Public Street,Anti-White,Adult,S,N
2001,County,NV,Nevada,2001-02-07,2,0,3,2,1,Hispanic,Hispanic,1,Fighting,3.0,School/College,Anti-Hispanic,Adult,S,Y
1998,Police,DE,Delaware,1998-05-19,0,1,1,0,1,Black,Not Specified,1,Physical Attack,2.0,Residence,Anti-African American,Child,S,N
2005,County,VT,Vermond,2005-07-30,1,0,2,1,1,White,Not Specified,1,Assault,2.0,Store,Anti-White,Adult,S,N
1999,Police,AR,Arkansas,1999-09-25,0,0,1,0,1,Asian,Asian,1,Murder,1.0,Private Property,Anti-Asian/Pacific Islander,Adult,S,N
2002,County,KY,Kentucky,2002-10-12,2,0,4,2,2,White,Not Specified,1,Aggravated Assault,4.0,Public Street,Anti-White,Adult,S,N
2000,Police,ME,Maine,2000-01-20,0,0,2,1,1,Black,Not Specified,1,Assault,2.0,Residence,Anti-African American,Adult,S,N
1996,County,WV,West Virginia,1996-03-28,0,1,2,1,1,White,Not Specified,1,Harassment,2.0,Apartment Complex,Anti-White,Child,S,N
2008,Police,UT,Utah,2008-04-15,1,0,2,1,1,White,Not Specified,1,Assault,2.0,Restaurant,Anti-White,Adult,S,N
2007,County,SC,South Carolina,2007-07-09,0,0,3,1,2,Hispanic,Hispanic,1,Fighting,3.0,Hospital,Anti-Hispanic,Adult,S,Y
2004,Police,OK,Oklahoma,2004-02-26,2,0,2,2,0,White,Not Specified,1,Assault,2.0,Public Street,Anti-White,Adult,S,N
1993,County,WI,Wisconsin,1993-06-02,0,1,3,2,1,Asian,Asian,1,Harassment,3.0,School/College,Anti-Asian/Pacific Islander,Child,S,N
2006,Police,ID,Idaho,2006-08-31,1,0,1,1,0,Black,Not Specified,1,Murder,1.0,Home,Anti-African American,Adult,S,N
1997,County,HI,Hawaii,1997-10-17,0,0,2,1,1,White,Not Specified,1,Assault,2.0,Private Property,Anti-White,Adult,S,N
2009,Police,MT,Montana,2009-12-05,3,0,4,3,1,White,Not Specified,1,Aggravated Assault,5.0,Residence,Anti-White,Adult,S,X
2003,County,OR,Oregon,2003-04-21,0,0,3,2,1,Hispanic,Hispanic,1,Fighting,3.0,Street,Anti-Hispanic,Adult,S,Y
1991,Police,DC,District of Columbia,1991-05-15,0,1,2,1,1,Black,Not Specified,1,Harassment,2.0,Hospital,Anti-African American,Child,S,N
2005,County,MS,Mississippi,2005-09-18,2,0,4,3,1,White,Not Specified,1,Assault,2.0,School/College,Anti-White,Adult,S,Y
2001,Police,MN,Minnesota,2001-07-06,0,0,2,1,1,Asian,Not Specified,1,Aggravated Assault,2.0,Shopping Mall,Anti-Asian/Pacific Islander,Adult,S,N
1998,County,IN,Indiana,1998-11-03,1,0,3,2,1,White,Not Specified,1,Assault,3.0,Residence,Anti-White,Adult,S,N
2000,Police,NE,Nebraska,2000-03-14,0,1,1,0,1,Hispanic,Hispanic,1,Vandalism,2.0,Apartment Complex,Anti-Hispanic,Child,S,N
2004,County,WY,Wyoming,2004-08-19,0,0,1,0,1,White,Not Specified,1,Murder,1.0,School/College,Anti-White,Adult,S,N
2008,Police,ND,North Dakota,2008-12-02,1,0,3,2,1,Asian,Asian,1,Assault,3.0,Residence,Anti-Asian/Pacific Islander,Adult,S,N
1992,County,NM,New Mexico,1992-02-23,0,1,1,0,1,Hispanic,Hispanic,1,Harassment,2.0,Hospital,Anti-Hispanic,Child,S,N
2007,Police,MI,Michigan,2007-04-11,3,0,3,2,1,White,Not Specified,1,Aggravated Assault,3.0,Public Place,Anti-White,Adult,S,N
2002,County,SD,South Dakota,2002-06-30,0,0,2,1,1,Black,Not Specified,1,Assault,2.0,Residence,Anti-African American,Adult,S,N
1994,Police,KY,Kentucky,1994-09-26,0,0,2,1,1,White,Not Specified,1,Physical Attack,2.0,Hospital,Anti-White,Adult,S,N
2006,County,VA,Virginia,2006-11-10,2,0,4,2,2,Hispanic,Hispanic,1,Fighting,4.0,Public Street,Anti-Hispanic,Adult,S,Y
2000,Police,RI,Rhode Island,2000-01-12,0,0,3,1,2,White,Not Specified,1,Aggravated Assault,4.0,School/College,Anti-White,Adult,S,N
2009,County,PA,Pennsylvania,2009-03-31,1,0,2,1,1,Unknown,Not Specified,1,Murder,1.0,Private Property,Anti-Unknown,Adult,S,N
2003,Police,WV,West Virginia,2003-07-18,0,0,2,1,1,White,Not Specified,1,Assault,2.0,Residence,Anti-White,Adult,S,N
1997,County,NC,Carolina,1997-10-25,2,0,3,2,1,Hispanic,Hispanic,1,Aggravated Assault,3.0,Store,Anti-Hispanic,Adult,S,N
2001,Police,GA,Georgia,2001-12-20,0,1,2,1,1,White,Not Specified,1,Harassment,2.0,Hotel,Anti-White,Child,S,N
1995,County,MD,Maryland,1995-02-28,0,0,2,1,1,Black,Not Specified,1,Assault,2.0,School/College,Anti-African American,Adult,S,N
2005,Police,OH,Ohio,2005-05-14,2,0,3,2,1,White,Not Specified,1,Aggravated Assault,3.0,School/College,Anti-White,Adult,S,Y
2008,County,NH,New Hampshire,2008-11-07,0,0,1,0,1,Hispanic,Hispanic,1,Murder,1.0,Residence,Anti-Hispanic,Adult,S,N
1993,Police,FL,Florida,1993-08-22,0,1,2,1,1,White,Not Specified,1,Assault,3.0,Residence,Anti-White,Child,S,N
2007,County,TN,Tennessee,2007-01-05,1,0,2,1,1,Asian,Asian,1,Fighting,2.0,Restaurant,Anti-Asian/Pacific Islander,Adult,S,N
