data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,CA,California,1991-03-15,1,0,2,1,1,White,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Person, ,Y
1992,Tribal,FL,Florida,1992-07-22,0,1,1,0,1,Native American,Hispanic,1,Assault,1.0,Street,Anti-American Indian or Alaska Native,Person, ,N
1993,City,IL,Illinois,1993-11-08,2,0,3,2,1,Black,Not Specified,2,Intimidation,2.0,Office Building,Anti-Black or African American,Person, ,Y
1994,County,MD,Maryland,1994-02-14,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Other, ,N
1995,City,NY,New York,1995-09-30,1,1,2,1,1,White,Not Specified,2,Assault,2.0,Bar/Social Club,Anti-Hispanic or Latino,Person, ,Y
1996,Police Department,TX,Texas,1996-04-19,0,2,4,3,1,White,Not Specified,2,Intimidation,2.0,Park,Anti-American Indian or Alaska Native,Person, ,N
1997,City,WA,Washington,1997-12-05,0,0,0,0,0,Unknown,Not Specified,0,Assault,0.0,Hospital,Anti-Asian Pacific Islander,Other, ,Y
1998,County,GA,Georgia,1998-06-27,3,1,2,2,0,White,Not Specified,4,Assault,4.0,Residence,Anti-Mexican,Person, ,N
1999,County,PA,Pennsylvania,1999-01-11,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Restaurant,Anti-Jewish,Person, ,Y
2000,City,NC,Carolina,2000-10-23,2,0,2,1,1,Black,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Church,Anti-Islamic,Other, ,N
2001,County,OR,Oregon,2001-05-03,0,1,1,0,1,White,Not Specified,1,Assault,1.0,Highway,Anti-Gay/Lesbian,Person, ,Y
2002,Police Department,OH,Ohio,2002-08-17,1,1,2,1,1,White,Not Specified,2,Intimidation,2.0,School/College,Anti-Black or African American,Person, ,N
2003,City,VA,Virginia,2003-12-09,0,0,0,0,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Museum,Anti-American Indian or Alaska Native,Other, ,Y
2004,County,MI,Michigan,2004-03-28,2,0,3,2,1,Hispanic,Hispanic,2,Assault,2.0,Street,Anti-Mexican,Person, ,N
2005,Police Department,CO,Colorado,2005-07-14,1,1,2,1,1,White,Not Specified,2,Intimidation,2.0,Hospital,Anti-White,Person, ,Y
2006,City,CT,Connecticut,2006-11-30,0,0,0,0,0,Unknown,Not Specified,0,Assault,0.0,Hotel/Apartment,Anti-Gay/Lesbian,Person, ,N
2007,County,SC,Carolina,2007-02-22,1,1,2,1,1,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Black or African American,Other, ,Y
2008,Police Department,WI,Wisconsin,2008-06-18,0,0,1,0,1,White,Not Specified,0,Intimidation,0.0,Mall,Anti-White,Person, ,N
2009,City,MO,Missouri,2009-09-05,3,0,1,1,0,White,Not Specified,3,Assault,3.0,Office Building,Anti-African American,Person, ,Y
2010,County,ID,Idaho,2010-01-13,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Grocery Store,Anti-Muslim,Person, ,N
