data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,State Police,FL,Florida,1992-03-15,1,0,1,1,0,White,Not Hispanic,1,Assault,1.0,"Shopping Mall","Anti-Jewish",Person,0,N
2001,County Sheriff,IL,Illinois,2001-11-22,0,1,2,1,1,Black,Hispanic,1,Intimidation,1.0,"Residence/Burglary","Anti-African American",Person,0,N
1997,U.S. Attorney,PA,Pennsylvania,1997-07-18,1,0,1,1,0,Native American,Not Hispanic,1,Intimidation,1.0,"Religious Facility","Anti-American Indian or Alaska Native",Person,0,N
1994,City,OH,Ohio,1994-01-30,1,0,1,1,0,White,Not Hispanic,1,Assault,1.0,"School/College","Anti-White",Person,0,N
2003,Tribal Police,CO,Colorado,2003-09-05,0,1,3,2,1,Asian,Not Hispanic,1,Assault,1.0,"Community Center","Anti-Asian and Pacific Islander",Person,0,N
1999,City,GA,Georgia,1999-12-11,1,0,2,2,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Store/Shop","Anti-Hispanic/Latino",Property,0,N
2008,State Police,VA,Virginia,2008-04-17,1,0,1,1,0,White,Not Hispanic,1,Assault,1.0,"Public Accommodation","Anti-White",Person,0,N
1995,County Sheriff,MI,Michigan,1995-08-29,0,1,1,1,0,White,Not Hispanic,1,Intimidation,1.0,"Public Park","Anti-Jewish",Person,0,N
2002,U.S. Attorney,NY,New York,2002-06-14,1,0,2,1,1,Black,Not Hispanic,1,Assault,1.0,"Religious Facility","Anti-African American",Person,0,N
1998,City,TX,Texas,1998-10-07,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,"Highway","Anti-White",Person,0,N
2005,State Police,ME,Maine,2005-02-23,0,1,1,1,0,White,Not Hispanic,1,Assault,1.0,"Residence/Burglary","Anti-White",Person,0,N
1993,City,WA,Washington,1993-05-12,1,0,3,2,1,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"School/College","Anti-Asian and Pacific Islander",Property,0,N
2000,County Sheriff,MD,Maryland,2000-11-09,1,0,1,1,0,Hispanic,Hispanic,1,Assault,1.0,"Public Accommodation","Anti-Hispanic/Latino",Person,0,N
2007,City,OR,Oregon,2007-03-28,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1.0,"Shopping Mall","Anti-White",Person,0,N
2006,State Police,AL,Alabama,2006-07-16,0,1,2,1,1,Native American,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Residence/Burglary","Anti-American Indian or Alaska Native",Property,0,N
1996,City,IN,Indiana,1996-09-03,1,0,1,1,0,Black,Not Hispanic,1,Assault,1.0,"Community Center","Anti-African American",Person,0,N
2009,County Sheriff,NC,North Carolina,2009-04-13,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1.0,"School/College","Anti-White",Person,0,N
2004,State Police,VT,Vermont,2004-12-21,0,1,1,1,0,White,Not Hispanic,1,Assault,1.0,"Public Accommodation","Anti-White",Person,0,N
1991,City,NJ,New Jersey,1991-08-25,1,0,1,1,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Store/Shop","Anti-Hispanic/Latino",Property,0,N
2010,County Sheriff,LA,Louisiana,2010-01-19,1,0,2,1,1,Black,Not Hispanic,1,Assault,1.0,"Religious Facility","Anti-African American",Person,0,N
1995,City,TN,Tennessee,1995-06-30,0,1,1,1,0,White,Not Hispanic,1,Intimidation,1.0,"Public Park","Anti-White",Person,0,N
2003,State Police,SC,South Carolina,2003-10-08,1,0,3,2,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Shopping Mall","Anti-White",Property,0,N
2011,City,AK,Alaska,2011-02-14,1,0,1,1,0,Native American,Not Hispanic,1,Assault,1.0,"Residence/Burglary","Anti-American Indian or Alaska Native",Person,0,N
2008,County Sheriff,WI,Wisconsin,2008-05-27,1,0,2,1,1,White,Not Hispanic,1,Intimidation,1.0,"Highway","Anti-White",Person,0,N
1997,City,HI,Hawaii,1997-09-12,1,0,1,1,0,Asian,Not Hispanic,1,Assault,1.0,"Community Center","Anti-Asian and Pacific Islander",Person,0,N
2001,State Police,MS,Mississippi,2001-12-05,0,1,1,1,0,Black,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Public Accommodation","Anti-African American",Property,0,N
2006,City,NE,Nebraska,2006-04-22,1,0,2,2,0,White,Not Hispanic,1,Assault,1.0,"School/College","Anti-White",Person,0,N
1999,County Sheriff,KY,Kentucky,1999-07-18,1,0,1,1,0,Hispanic,Hispanic,1,Intimidation,1.0,"Store/Shop","Anti-Hispanic/Latino",Person,0,N
2002,State Police,WV,West Virginia,2002-11-03,0,1,1,1,0,White,Not Hispanic,1,Assault,1.0,"Residence/Burglary","Anti-White",Person,0,N
