data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,NY,New York,1991-03-15,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-08-22,0.0,1.0,1,0.0,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1993,State,CA,California,1993-11-07,2.0,0.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
1994,City,FL,Florida,1994-02-14,1.0,0.0,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious,S,S
1995,Other,PA,Pennsylvania,1995-07-30,0.0,2.0,2,1.0,1.0,White,Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-Black or African American,Individual,M,S
1996,County,IL,Illinois,1996-09-12,3.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1997,City,OH,Ohio,1997-04-25,0.0,1.0,2,1.0,1.0,White,Not Specified,1,Sexual Assault,1.0,Parking Garage/Lot,Anti-Female,Individual,S,S
1998,State,MI,Michigan,1998-10-03,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
1999,County,GA,Georgia,1999-12-18,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,M,S
2000,City,WA,Washington,2000-05-09,0.0,1.0,1,0.0,1.0,Asian,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,S,S
2001,Other,NC,North Carolina,2001-08-14,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2002,County,AZ,Arizona,2002-01-27,0.0,2.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,2,Robbery,2.0,Gas Station,Anti-Islamic (Muslim),Individual,S,S
2003,City,CO,Colorado,2003-06-11,3.0,0.0,2,2.0,0.0,White,Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,M,S
2004,State,MA,Massachusetts,2004-11-23,1.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2005,County,TN,Tennessee,2005-03-08,0.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Sexual Assault,1.0,Parking Garage/Lot,Anti-Female,Individual,S,S
2006,City,IN,Indiana,2006-07-19,2.0,0.0,1,1.0,0.0,Asian,Not Specified,2,Intimidation,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2007,Other,MO,Missouri,2007-09-04,0.0,2.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Asian,Individual,M,S
2008,County,OR,Oregon,2008-02-29,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
2009,City,VA,Virginia,2009-10-15,0.0,1.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2010,State,NJ,New Jersey,2010-04-21,3.0,0.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Aggravated Assault,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
2011,County,MD,Maryland,2011-08-07,2.0,1.0,1,1.0,0.0,White,Hispanic or Latino,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2012,City,WI,Wisconsin,2012-12-03,0.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Sexual Assault,2.0,Parking Garage/Lot,Anti-Female,Individual,S,S
2013,Other,MN,Minnesota,2013-05-26,1.0,0.0,1,0.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2014,State,SC,South Carolina,2014-07-14,0.0,3.0,3,2.0,1.0,White,Not Specified,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Asian,Individual,M,S
1991,County,AL,Alabama,1991-10-30,2.0,0.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2,Robbery,2.0,School/College,Anti-Islamic (Muslim),Individual,S,S
1992,City,LA,Louisiana,1992-06-17,1.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Individual,S,S
1993,Other,OK,Oklahoma,1993-01-05,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
1994,County,UT,Utah,1994-11-12,3.0,0.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Sexual Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1995,City,NM,New Mexico,1995-08-28,2.0,1.0,1,1.0,0.0,Asian,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Female,Individual,S,S
1996,State,NV,Nevada,1996-03-14,0.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
1997,County,AR,Aransas,1997-09-01,1.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Robbery,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
