data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-09-03,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Individual,No,No
1998,State,NY,New York,1998-12-25,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Restaurant,Anti-Asian,Individuals,Yes,No
2001,City,FL,Florida,2001-07-04,1,1,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Jewish,Individual,No,Yes
2003,County,IL,Illinois,2003-02-14,0,2,1,1,0,American Indian,Hispanic,2,Larceny/Theft,2,School-College,Anti-White,Individuals,No,No
2005,State,PA,Pennsylvania,2005-10-31,1,0,1,1,0,White,Non-Hispanic,1,Robbery,1,Service/Gas Station,Anti-Gay (Male),Individual,No,No
2007,City,OH,Ohio,2007-05-18,0,1,2,2,0,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
2009,County,MI,Michigan,2009-11-26,2,0,1,0,1,White,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Hispanic,Individuals,No,No
2011,State,GA,Georgia,2011-08-15,1,0,3,3,0,Asian,Non-Hispanic,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,Yes,No
2013,City,WA,Washington,2013-01-01,0,1,2,1,1,American Indian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Highway/Road,Anti-American Indian,Individual,No,Yes
1991,County,CA,California,1991-03-22,1,0,1,1,0,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,No,No
1993,State,TX,Texas,1993-06-30,0,2,2,2,0,Black,Non-Hispanic,2,Larceny/Theft,2,School-Elementary,Anti-White,Individuals,No,No
1996,City,NY,New York,1996-10-12,2,0,1,0,1,White,Non-Hispanic,2,Robbery,2,Service/Gas Station,Anti-Jewish,Individuals,No,No
