data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,TX,Texas,1991-03-15,1,0,2,2,0,White,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1992,County,NY,New York,1992-07-22,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Individual,S,S
1993,State,CA,California,1993-11-08,2,0,3,2,1,Asian,Not Specified,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
1994,City,FL,Florida,1994-02-28,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Jewish,Individual,S,S
1995,Other,IL,Illinois,1995-09-14,0,1,2,1,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,S,S
1996,County,PA,Pennsylvania,1996-04-30,1,0,1,1,0,Black or African American,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1997,City,OH,Ohio,1997-08-17,2,0,2,2,0,White,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Black or African American,Individual,M,S
1998,State,MI,Michigan,1998-12-03,0,0,3,3,0,American Indian or Alaska Native,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Property,S,S
1999,Other,GA,Georgia,1999-05-11,1,0,1,1,0,Asian,Not Specified,1,Aggravated Assault,1.0,Parking Garage/Lot,Anti-Asian,Individual,S,S
2000,County,WA,Washington,2000-10-26,0,1,2,1,1,White,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2001,City,AZ,Arizona,2001-01-19,3,0,4,3,1,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
2002,State,MA,Massachusetts,2002-06-07,1,0,2,1,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,S,S
2003,Other,CO,Colorado,2003-09-23,2,0,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
2004,County,NC,North Carolina,2004-12-14,0,0,2,2,0,Black or African American,Hispanic or Latino,0,Intimidation,0.0,Commercial/Office Building,Anti-White,Property,S,S
2005,City,NV,Nevada,2005-03-08,1,0,3,2,1,Asian,Not Specified,1,Simple Assault,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2006,State,OR,Oregon,2006-07-31,0,1,1,0,1,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Individual,S,S
2007,Other,TN,Tennessee,2007-11-18,2,0,2,1,1,Unknown,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,M,S
2008,County,NJ,New Jersey,2008-02-25,1,0,1,1,0,Black or African American,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2009,City,VA,Virginia,2009-08-09,0,0,4,3,1,White,Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Parking Garage/Lot,Anti-Hispanic or Latino,Property,S,S
2010,State,MN,Minnesota,2010-05-30,3,0,2,1,1,American Indian or Alaska Native,Not Hispanic or Latino,3,Simple Assault,3.0,Church/Synagogue/Temple,Anti-Native Hawaiian or Other Pacific Islander,Individual,M,S
2011,Other,WI,Wisconsin,2011-10-12,1,0,1,1,0,Asian,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Asian,Individual,S,S
2012,County,MD,Maryland,2012-01-27,0,1,2,2,0,Black or African American,Not Specified,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2013,City,MO,Missouri,2013-06-15,2,0,3,2,1,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Property,M,S
