data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,NY,New York,1991-03-15,1.0,,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1991,County,TX,Texas,1991-07-22,,1.0,1,1.0,,Black or African American,Not Specified,1,Simple Assault,0.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
1992,State,CA,California,1992-11-08,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1992,City,FL,Florida,1992-02-14,,,3,2.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Other,S,S
1993,Other,PA,Pennsylvania,1993-09-30,1.0,,1,1.0,,Unknown,Not Specified,1,Robbery,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1993,County,OH,Ohio,1993-04-05,,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Burglary,0.0,Residence/Home,Anti-White,Individual,S,S
1994,City,IL,Illinois,1994-08-17,,1.0,1,1.0,,White,Not Specified,1,Simple Assault,0.0,School/College,Anti-Gay (Male),Juvenile,S,S
1994,State,MI,Michigan,1994-12-25,1.0,,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
1995,County,GA,Georgia,1995-05-29,2.0,,1,1.0,,White,Hispanic or Latino,2,Aggravated Assault,2.0,Restaurant,Anti-Black or African American,Individual,S,S
1995,Other,WA,Washington,1995-10-11,,,1,1.0,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native Hawaiian or Other Pacific Islander,Other,S,S
