data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,TX,Texas,1991-03-15,1.0,,2,2.0,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,CA,California,1992-07-22,,1.0,1,,1.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
1993,State,NY,New York,1993-11-08,2.0,,3,2.0,1.0,Unknown,Unknown,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1994,City,FL,Florida,1994-02-28,,,1,,,Asian,Not Specified,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Asian,Individual,S,S
1995,Other,PA,Pennsylvania,1995-09-17,1.0,,0,,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Native American,Individual,S,S
1996,County,OH,Ohio,1996-06-05,0.0,1.0,2,1.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1997,City,IL,Illinois,1997-12-11,,,1,,,Black or African American,Not Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1998,State,MI,Michigan,1998-04-30,2.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Simple Assault,2.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
1999,County,GA,Georgia,1999-08-14,,,2,,,White,Not Specified,1,Rape,1.0,Residence/Home,Anti-Female,Individual,S,S
2000,City,WA,Washington,2000-01-27,1.0,,3,2.0,1.0,Asian,Hispanic or Latino,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Gay (Male),Individual,S,S
2001,Other,NC,North Carolina,2001-10-19,0.0,2.0,1,,1.0,Unknown,Unknown,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
2002,County,MA,Massachusetts,2002-05-03,,,1,,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2003,State,CO,Colorado,2003-09-12,1.0,,2,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
2004,City,AZ,Arizona,2004-03-25,,1.0,3,2.0,1.0,American Indian or Alaska Native,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native American,Individual,S,S
2005,County,VA,Virginia,2005-07-09,2.0,,1,1.0,,Unknown,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
2006,Other,TN,Tennessee,2006-11-30,1.0,,0,,,White,Not Specified,1,Rape,1.0,Commercial/Office Building,Anti-Female,Individual,S,S
2007,City,OR,Oregon,2007-02-14,,,2,,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Individual,S,S
2008,State,NJ,New Jersey,2008-06-21,0.0,1.0,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-Asian,Individual,S,S
2009,County,MN,Minnesota,2009-10-08,1.0,,3,2.0,1.0,Asian,Unknown,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2010,City,WI,Wisconsin,2010-01-03,,,2,,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2011,Other,MD,Maryland,2011-08-26,2.0,,1,1.0,,Black or African American,Not Specified,2,Robbery,2.0,Residence/Home,Anti-White,Individual,S,S
2012,County,SC,South Carolina,2012-04-15,,1.0,3,1.0,2.0,American Indian or Alaska Native,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
