data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,CA,California,1991-03-15,2,0,2,2,0,White,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individuals,N,S
1992,County,TX,Texas,1992-07-22,1,1,3,3,0,Black,Hispanic,2,Simple Assault,2,Highway/Road/Alley,Anti-Hispanic or Latino,Adults & Juveniles,S,S
1993,State,NY,New York,1993-11-08,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Jewish,Other,N,N
1994,City,FL,Florida,1994-02-28,3,0,4,2,2,White,Not Hispanic,3,Aggravated Assault,3,Parking Garage/Lot,Anti-Gay (Male),Individuals,S,S
1995,County,IL,Illinois,1995-09-10,1,0,1,1,0,Black,Not Hispanic,1,Robbery,1,Convenience Store,Anti-White,Individual,N,N
1996,City,PA,Pennsylvania,1996-04-17,0,2,2,2,0,Asian,Not Specified,2,Intimidation,0,School/College,Anti-Asian,Juveniles,S,S
1997,State,OH,Ohio,1997-08-05,2,0,3,3,0,White,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Islamic (Muslim),Individuals,N,S
1998,County,MI,Michigan,1998-12-20,1,0,2,1,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
1999,City,GA,Georgia,1999-05-30,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic or Latino,Juvenile,N,N
2000,State,WA,Washington,2000-10-12,3,0,5,4,1,Unknown,Not Specified,3,Aggravated Assault,3,Bar/Nightclub,Anti-Gay (Male),Individuals,S,S
