"E EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
15,789012,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,X-Large,2024-03-10
16,890123,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Large,2024-02-05
17,012345,1.1,2,7,8.4,16.5,16,23.1,24.5,26,25.4,30.9,30.3,36.1,35.5,Small,2024-01-10
18,123456,3.9,4.7,12.1,13.5,22.3,21.7,27.9,29.3,32.1,31.5,37.5,36.9,42.9,42.1,X-Large,2024-03-15
19,234567,2.1,2.9,9.3,10.7,19.1,18.5,25.3,26.7,29.5,28.9,33.9,33.2,39.1,38.3,Medium,2024-02-20
20,345678,1.5,2.3,7.5,8.9,17.4,16.9,23.9,25.3,27.3,26.7,31.5,30.9,36.7,36.1,Large,2024-01-05
21,456789,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
22,567890,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,Medium,2024-02-10
23,678901,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,Small,2024-01-15
24,789012,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,X-Large,2024-02-25
25,890123,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Large,2024-02-05
26,901234,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,Medium,2024-01-20
27,012345,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,X-Large,2024-03-10
28,123456,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Small,2024-02-10
29,234567,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,X-Large,2024-01-25
30,345678,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,Large,2024-02-25
31,456789,2.1,2.9,9.3,10.7,19.1,18.5,25.3,26.7,29.5,28.9,33.9,33.2,39.1,38.3,Medium,2024-02-20
32,567890,1.5,2.3,7.5,8.9,17.4,16.9,23.9,25.3,27.3,26.7,31.5,30.9,36.7,36.1,Small,2024-01-05
33,678901,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
34,789012,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,Large,2024-02-10
35,890123,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,Small,2024-01-15
36,901234,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,X-Large,2024-02-25
37,012345,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Large,2024-02-05
38,123456,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,Medium,2024-01-20
39,234567,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,X-Large,2024-03-10
40,345678,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Large,2024-02-10
41,456789,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,Small,2024-01-25
42,567890,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
43,678901,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,Medium,2024-02-10
44,789012,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,X-Large,2024-01-15
45,890123,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,Large,2024-02-25
46,901234,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Small,2024-02-05
47,012345,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,X-Large,2024-01-20
48,123456,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,Large,2024-03-10
49,234567,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Medium,2024-02-10
50,345678,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,X-Large,2024-01-25"
