data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,AL,Alabama,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,S,S
1992,County,AK,Alaska,1992-07-22,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Street/Avenue,Racial Bias,Individual,S,S
1993,State,NY,New York,1993-11-08,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
1994,Tribal,FL,Florida,1994-02-14,0.0,2.0,1,0.0,1.0,White,Not Specified,2,Simple Assault,2.0,Store/Retail Outlet,Anti-Hispanic,Group,S,S
1995,City,TX,Texas,1995-09-30,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Burglary,1.0,Park/Agricultural Area,Anti-Muslim,Individual,S,S
1996,County,GA,Georgia,1996-12-05,0.0,1.0,2,0.0,2.0,Black or African American,Not Specified,1,Vandalism,1.0,Place of Worship,Anti-Gay (Female),Group,S,S
1997,State,VA,Virginia,1997-04-18,3.0,0.0,4,3.0,1.0,White,Hispanic or Latino,3,Attack with Firearm,3.0,Hospital,Anti-Black or African American,Individual,S,S
1998,City,NC,North Carolina,1998-06-27,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Robbery,1.0,School/Academy,Anti-Jewish,Individual,S,S
1999,County,SC,South Carolina,1999-08-11,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Assault,1.0,Library,Anti-Gay (Male),Individual,S,S
2000,State,MD,Maryland,2000-01-23,0.0,2.0,3,0.0,3.0,Black or African American,Not Specified,2,Larceny/Theft,2.0,Community Center,Anti-Asian,Group,S,S
2001,City,OH,Ohio,2001-05-16,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Hotel/Motel,Anti-Hispanic,Individual,S,S
2002,County,WI,Wisconsin,2002-10-30,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Street/Avenue,Anti-Gay (Female),Individual,S,S
2003,State,PA,Pennsylvania,2003-03-12,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Park/Agricultural Area,Anti-Muslim,Group,S,S
2004,City,KY,Kentucky,2004-07-09,1.0,0.0,3,1.0,2.0,Black or African American,Not Specified,1,Attack with Firearm,1.0,Restaurants,Anti-Black or African American,Individual,S,S
2005,County,IN,Indiana,2005-11-04,0.0,2.0,1,0.0,1.0,White,Not Specified,2,Robbery,2.0,Gas Station,Anti-Jewish,Group,S,S
2006,State,NJ,New Jersey,2006-02-19,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Hospital,Anti-Gay (Male),Individual,S,S
2007,City,IL,Illinois,2007-06-25,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Apartment Complex,Anti-Gay (Female),Individual,S,S
2008,County,WV,West Virginia,2008-09-14,0.0,1.0,2,0.0,2.0,Black or African American,Not Specified,1,Simple Assault,1.0,Store/Retail Outlet,Anti-Asian,Individual,S,S
2009,State,MO,Missouri,2009-04-30,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Office Building,Anti-Gay (Male),Individual,S,S
2010,City,MI,Michigan,2010-08-17,0.0,2.0,3,0.0,3.0,White,Not Specified,2,Assault,2.0,University Campus,Anti-Jewish,Group,S,S
2011,County,UT,Utah,2011-12-01,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Robbery,2.0,Park/Agricultural Area,Anti-Muslim,Individual,S,S
