data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,County,FL,Florida,1998-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence/Apartment,Anti-Black or African American,Individual,S,Y
2001,City,NY,New York,2001-11-22,,1.0,,,1.0,Asian,Hispanic or Latino,1,Burglary,1.0,Mall/Apartment complex,Anti-Hispanic or Latino,Individual,S,S
2006,State,OH,Ohio,2006-07-08,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Intimidation,2.0,Public Place,Anti-African American,Individual,S,S
1992,City,GA,Georgia,1992-02-19,,0.0,,,0.0,Native American,Not Specified,1,Harassment,1.0,Retail Store,Anti-American Indian,Individual,S,S
2009,Country,NC,North Carolina,2009-04-11,1.0,1.0,3,2.0,1.0,Unknown,Not Specified,2,Assault,2.0,Community Center,Anti-Jewish,Group,S,S
2003,City,IL,Illinois,2003-09-30,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,2.0,Church,Anti-Latino,Individual,S,S
2012,City,TX,Texas,2012-01-25,,,1,,,White,Not Specified,1,Theft,1.0,Park,Anti-White,Individual,S,S
2005,City,SC,South Carolina,2005-06-17,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,S,S
1993,City,CA,California,1993-10-05,,1.0,,,1.0,Middle Eastern,Hispanic or Latino,1,Murder,1.0,Restaurants,Anti-Middle Eastern,Individual,S,Y
2008,County,WA,Washington,2008-08-14,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Office/Store,Anti-White,Individual,S,S
2000,Other,PA,Pennsylvania,2000-05-21,,0.0,,,0.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,School/College,Other,Individual,S,S
2010,County,TN,Tennessee,2010-03-10,,,,,1.0,Asian,Not Specified,1,Simple Assault,1.0,Grocery Store,Anti-Asian,Individual,S,S
1995,Other,RI,Rhode Island,1995-02-01,2.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Felony Assault,2.0,Museum/Auditorium,Other,Individual,Y,S
