data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,FL,Florida,1992-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Jewish,Individual,N,N
1995,County,IL,Illinois,1995-11-22,0.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,School/College,Anti-Hispanic,Individual,N,N
2001,Tribal,OK,Oklahoma,2001-07-08,2.0,0.0,3,2.0,1.0,Unknown,Not Specified,2,Simple Assault,2.0,Public Park,Anti-American Indian/Alaska Native,Individual,S,S
1998,Local Police,GA,Georgia,1998-02-19,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Hospital,Anti-Black or African American,Individual,N,N
2008,City,WA,Washington,2008-09-11,0.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Public Building,Anti-White,Individual,N,N
1993,County,MI,Michigan,1993-05-30,0.0,1.0,2,1.0,1.0,Asian or Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Shopping Mall,Anti-Asian,Individual,N,N
2005,City,TX,Texas,2005-12-04,0.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Motel/Apartment Complex,Anti-Hispanic,Individual,N,N
1996,State,VA,Virginia,1996-08-27,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Other,1.0,Bar/Nightclub,Anti-White,Individual,N,S
2003,City,OR,Oregon,2003-04-17,0.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Intimidation,1.0,Religious Facility,Anti-Native Hawaiian/Pacific Islander,Individual,N,N
1999,Local Police,NC,North Carolina,1999-01-29,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Office Building,Anti-Unknown,Individual,N,N
2010,County,PA,Pennsylvania,2010-10-30,0.0,1.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Retail Store,Anti-Black or African American,Individual,N,N
1994,City,CO,Colorado,1994-06-14,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-White,Individual,N,N
2007,Tribal,WV,West Virginia,2007-03-18,0.0,2.0,3,1.0,2.0,Hispanic or Latino,Not Specified,2,Assault,2.0,Residence,Anti-Hispanic,Individual,S,S
1991,Local Police,FL,Florida,1991-11-21,1.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Restaurants/Academic Institution,Anti-Black or African American,Individual,N,N
2002,City,OH,Ohio,2002-07-12,0.0,0.0,1,0.0,1.0,Asian or Pacific Islander,Not Specified,1,Intimidation,1.0,College Campus/Academic Center,Anti-Asian,Individual,N,N
2009,County,MD,Maryland,2009-05-23,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Farm/Outdoors,Anti-Hispanic,Individual,N,N
