data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,FL,Florida,1992-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Jewish,Individual,S,N
1995,County,IL,Illinois,1995-08-22,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Hate Crime,1.0,School/College,Anti-Black or African American,Individual,N,Y
1998,Tribal,CA,California,1998-11-30,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,3.0,Residence,Anti-Hispanic or Latino,Group,N,N
2001,City,TX,Texas,2001-02-10,0.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Burglary,1.0,Store/Apartment Building,Anti-White,Individual,S,N
2003,City,GA,Georgia,2003-06-05,1.0,1.0,2,1.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Place of Worship,Anti-Black or African American,Individual,N,N
2005,County,WA,Washington,2005-10-18,0.0,0.0,1,0.0,1.0,Native American Indian or Alaska Native,Not Specified,1,Assault,1.0,Community Facility,Anti-American Indian or Alaska Native,Individual,N,Y
2007,City,NY,New York,2007-01-14,1.0,0.0,2,1.0,1.0,Unknown,Not Specified,1,Simple Assault,1.0,Public Park,Anti-Gay (Male),Individual,S,N
2009,Other,CO,Colorado,2009-04-28,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,N,N
2010,City,OH,Ohio,2010-09-17,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Office Building,Anti-Hispanic or Latino,Individual,N,Y
2012,County,NC,Tennessee,2012-07-21,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
