data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,NY,New York,1992-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,Y,N
1998,County,FL,Florida,1998-11-22,0.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Burglary,1.0,Public Building,Anti-Black or African American,Individual,N,N
2001,Tribal,OR,Oregon,2001-07-08,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Individual,Y,Y
1995,City,TX,Texas,1995-09-19,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Fighting,1.0,Restaurant,Anti-White,Individual,N,N
2007,County,HI,Hawaii,2007-02-14,0.0,1.0,1,0.0,1.0,Asian,Not Hispanic or Latino,1,Vandalism,1.0,Park,Anti-Asian,Individual,N,N
1993,City,GA,Georgia,1993-12-30,3.0,0.0,2,2.0,0.0,Unknown,Not Specified,3,Theft,3.0,Store/Apt Complex,Anti-African American,Individual,Y,N
2003,Other,IN,Indiana,2003-04-05,1.0,1.0,1,1.0,0.0,White,Not Specified,2,Simple Assault,2.0,Church,Anti-Christian,Individual,N,Y
1996,City,MD,Maryland,1996-08-18,0.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Highway,Racially Motivated,Individual,N,N
2010,County,MI,Michigan,2010-01-26,2.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Arson,2.0,Gas Station,Anti-Hispanic or Latino,Individual,N,Y
1999,City,WA,Washington,1999-10-11,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Bomb Threat,1.0,Office Building,Anti-American Indian or Alaska Native,Individual,Y,N
2005,County,CO,Colorado,2005-05-29,0.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Robbery,1.0,Restaurant,Anti-White,Individual,N,N
1994,City,IL,Illinois,1994-06-17,3.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,3,Vandalism,3.0,Shopping Mall,Anti-Black or African American,Individual,N,Y
2009,Other,VA,Virginia,2009-03-20,0.0,1.0,1,0.0,1.0,Asian,Not Hispanic or Latino,1,Fighting,1.0,Hotel,Anti-Asian,Individual,Y,N
2002,City,OH,Ohio,2002-11-03,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Assault,1.0,Public Park,Anti-Roman Catholic,Individual,N,N
1997,County,NC,Carolina,1997-08-07,0.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Individual,N,Y
2011,City,PA,Pennsylvania,2011-09-13,2.0,0.0,3,2.0,1.0,Unknown,Not Specified,2,Simple Assault,2.0,School/College,Anti-White,Individual,Y,N
1991,City,VT,Vermon,1991-02-28,1.0,1.0,1,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Bank,Anti-White,Individual,N,N
2008,County,MA,Massachusetts,2008-07-16,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Stalking,1.0,University,Anti-Hispanic or Latino,Individual,Y,N
2004,City,MS,Mississippi,2004-04-09,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,House,Anti-White,Individual,N,Y
2006,Other,AL,Alabama,2006-12-21,0.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Murder,1.0,Residence,Anti-Black or African American,Individual,N,N
1995,Tribal,NM,New Mexico,1995-01-30,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Burglary,1.0,Residence,Anti-American Indian or Alaska Native,Individual,N,N
2000,City,DE,Delaware,2000-05-18,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Intimidation,2.0,Air/Bus/Train Terminal,Anti-White,Individual,Y,N
2012,County,KY,Kentucky,2012-10-04,1.0,0.0,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Fighting,1.0,Office Building,Anti-Asian,Individual,N,N
1993,City,ME,Maine,1993-07-11,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Restaurant,Anti-Hispanic or Latino,Individual,Y,N
2003,Other,NH,New Hampshire,2003-09-27,1.0,1.0,1,1.0,0.0,White,Not Specified,2,Assault,2.0,Public Building,Anti-White,Individual,N,N
1999,County,MN,Minnesota,1999-02-14,2.0,0.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Shopping Mall,Anti-Black or African American,Individual,Y,Y
2013,City,FL,Florida,2013-03-21,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Bomb Threat,1.0,Rest Area,Anti-White,Individual,N,N
2001,City,AR,Arkansas,2001-08-09,0.0,1.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Fighting,1.0,Hospital,Anti-Hispanic or Latino,Individual,N,N
2007,County,WV,West Virginia,2007-06-06,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Robbery,1.0,Store/Apt Complex,Anti-White,Individual,Y,N
1998,City,RI,Florida,1998-12-19,1.0,1.0,1,1.0,0.0,White,Not Specified,2,Vandalism,2.0,Church,Anti-White,Individual,N,Y
2009,Other,NJ,New Jersey,2009-04-03,0.0,1.0,1,0.0,1.0,White,Not Specified,1,Aggravated Assault,1.0,Highway,Racially Motivated,Individual,Y,N
2005,City,NE,Nebraska,2005-11-17,1.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Burglary,1.0,Residence,Anti-Black or African American,Individual,N,N
2014,City,SC,Carolina,2014-07-30,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Simple Assault,1.0,Residence,Anti-White,Individual,Y,Y
1996,City,NV,Nevada,1996-01-21,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Apartment Complex,Anti-Hispanic or Latino,Individual,N,N
2002,County,PA,Pennsylvania,2002-05-05,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Assault,2.0,College Gym,Anti-White,Individual,Y,N
1994,City,VT,Vermon,1994-03-28,1.0,1.0,1,1.0,0.0,Unknown,Not Specified,2,Intimidation,2.0,Housing Office,Anti-White,Individual,N,N
1997,Other,IA,Iowa,1997-09-19,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,Highway,Anti-Hispanic or Latino,Individual,N,Y
2006,City,ID,Idaho,2006-12-01,0.0,1.0,1,0.0,1.0,Asian,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Asian,Individual,N,N
2008,County,NY,New York,2008-08-14,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Residence,Anti-White,Individual,Y,N
1992,City,WI,Wisconsin,1992-10-07,0.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Fighting,1.0,School/College,Anti-Black or African American,Individual,N,Y
2010,City,TX,Texas,2010-02-04,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apt Complex,Anti-White,Individual,N,N
1995,City,MT,Montana,1995-04-13,2.0,0.0,1,1.0,0.0,Unknown,Not Specified,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,Y,Y
2003,County,VT,Vermon,2003-07-08,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Theft,1.0,Government Office,Anti-White,Individual,Y,N
2004,City,KY,Kentucky,2004-09-30,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Burglary,1.0,Public Building,Anti-Hispanic or Latino,Individual,N,N
1999,Other,OR,Oregon,1999-11-22,1.0,1.0,1,1.0,0.0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Asian,Individual,N,Y
2007,City,MN,Minnesota,2007-03-15,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Vandalism,1.0,Dormitory,Anti-White,Individual,Y,N
2011,County,AL,Alabama,2011-05-29,3.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,3,Fighting,3.0,Public Park,Anti-Black or African American,Individual,N,N
1991,City,KS,Kansas,1991-12-18,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Rest Area,Anti-Hispanic or Latino,Individual,N,N
2000,County,ND,North Dakota,2000-06-17,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Stalking,1.0,College Dormitory,Anti-White,Individual,Y,N
2013,City,LA,Louisiana,2013-08-21,1.0,1.0,1,1.0,0.0,White,Not Specified,2,Assault,2.0,Grocery Store,Anti-White,Individual,N,Y
2005,Other,UT,Utah,2005-10-12,0.0,1.0,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Agricultural Land,Anti-Asian,Individual,Y,N
1993,City,CT,Connecticut,1993-01-26,2.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Fighting,2.0,Restaurant,Anti-Hispanic or Latino,Individual,Y,N
2009,City,WY,Wyoming,2009-04-22,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,College Gym,Anti-White,Individual,N,N
2012,County,NJ,New Jersey,2012-07-10,1.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Public Building,Anti-Black or African American,Individual,Y,Y
1996,Tribal,AK,Alaska,1996-03-30,0.0,1.0,1,0.0,1.0,White,Not Specified,1,Bomb Threat,1.0,Residence,Anti-American Indian or Alaska Native,Individual,N,N
2003,City,GA,Georgia,2003-09-06,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Fighting,1.0,Office Building,Anti-White,Individual,N,N
2008,Other,VA,Virginia,2008-11-27,2.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,2,Murder,2.0,Residence,Anti-Black or African American,Individual,Y,N
2001,City,NY,New York,2001-02-14,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Individual,N,N
1998,City,MD,Maryland,1998-06-20,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,University,Anti-White,Individual,Y,Y
2014,County,WA,Washington,2014-01-15,1.0,1.0,1,1.0,0.0,Unknown,Not Specified,2,Assault,2.0,Govt. Building,Anti-White,Individual,Y,N
