data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1992,City,IL,Illinois,1992-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Residence,Anti-Jewish,Individual,N,N
2001,County,FL,Florida,2001-08-22,,1.0,3,,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Weapon,2.0,Store/Apartment Complex,Anti-Black or African American,Other,N,N
1998,City,TX,Texas,1998-11-05,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Hispanic/Latino,Individual,N,Y
2007,County,NY,New York,2007-02-10,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,Y
1994,City,GA,Georgia,1994-07-19,,1.0,4,,1.0,Asian or Pacific Islander,Not Specified,1,Felony Simple Assault,1.0,Park/Areas,Other Bias,Other,N,Y
1999,City,OR,Oregon,1999-09-30,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Vandalism,1.0,Other Public Location,Anti-Warrior,Individual,N,N
2003,City,PA,Pennsylvania,2003-05-11,0.0,2.0,1,,1.0,White,Not Specified,1,Assault with a Weapon,2.0,Residence,Anti-Jewish,Other,N,Y
1995,City,MD,maryland,1995-12-08,2.0,0.0,2,1.0,1.0,Unknown,Not Specified,2,Rape,2.0,Other Public Location,Anti-African American,Individual,N,N
2012,City,OH,Ohio,2012-01-28,,1.0,3,,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Public Building/Arena,Other Bias,Individual,N,N
1996,County,VA,Virginia,1996-04-14,1.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Hotel/Motel,Other Bias,Individual,N,Y
2008,City,WI,Wisconsin,2008-06-17,0.0,2.0,1,,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Jewish,Other,N,N
1993,Other,CO,Colorado,1993-09-02,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,N,N
2005,County,NH,New Hampshire,2005-10-11,2.0,0.0,3,3.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Areas,Anti-Adult,Individual,N,N
1997,City,MI,Michigan,1997-03-25,,,,,0.0,Unknown,Not Specified,0,Murder,0.0,Residence,Anti-Black or African American,Individual,N,N
2009,City,NC,Tennessee,2009-11-30,,2.0,2,,2.0,Asian or Pacific Islander,Not Specified,1,Felony Simple Assault,1.0,Public Building/Arena,Other Bias,Other,N,Y
2000,City,SC,South Carolina,2000-07-18,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Assault with a Weapon,1.0,Store/Apartment Complex,Anti-White,Individual,N,N
2002,County,NE,Nebraska,2002-02-17,,,1,,,White,Not Hispanic or Latino,0,Rape,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Sexual Orientation,Individual,N,Y
1991,City,CT,Connecticut,1991-08-29,2.0,0.0,2,1.0,1.0,Unknown,Not Specified,2,Burglary/Breaking & Entering,2.0,Residence,Anti-Ethnic Group,Individual,N,N
2006,City,WA,Washington,2006-05-03,,1.0,1,,1.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,School/College,Anti-Hispanic/Latino,Other,N,N
2004,City,MA,Massachusetts,2004-12-18,0.0,1.0,1,,1.0,Asian or Pacific Islander,Not Specified,1,Simple Assault,1.0,Store/Apartment Complex,Anti-Asian,Individual,N,Y
1999,Other,VT,Vermont,1999-01-01,1.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Park/Areas,Anti-Black or African American,Individual,N,N
2010,City,RI,Rhode Island,2010-04-15,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-White,Individual,N,N
2013,City,AL,Alabama,2013-08-20,,2.0,3,,2.0,Unknown,Not Specified,1,Felony Simple Assault,1.0,Public Building/Arena,Other Bias,Other,N,Y
1992,City,KY,Kentucky,1992-10-09,1.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
2003,County,MD,maryland,2003-11-15,,,,,0.0,Unknown,Not Specified,0,Murder,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Adult,Individual,N,N
2007,Other,MT,Montana,2007-02-02,0.0,1.0,1,,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Weapon,1.0,School/College,Other Bias,Individual,N,N
