data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,County,WI,Wisconsin,1998-03-15,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Assault,1.0,Residence,Anti-Jewish,Individual,S,S
2001,State,GA,Georgia,2001-11-22,0.0,1.0,3,2.0,1.0,Hispanic,Hispanic,2,Simple Assault,3.0,Store,Anti-Hispanic,Individual,S,N
2005,Federal,FL,Florida,2005-07-08,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,Public Park,Anti-Black or African American,Individual,S,S
2003,City,MD,Maryland,2003-09-30,1.0,0.0,2,2.0,0.0,White,Not Specified,1,Robbery,1.0,School/College,Anti-White,Individual,S,N
2007,Other,VA,Virginia,2007-01-12,0.0,2.0,1,0.0,1.0,Unknown,Not Specified,3,Burglary,2.0,Apartment Complex,Anti-Homosexual,Other,S,N
2002,City,TX,Texas,2002-04-18,1.0,0.0,3,2.0,1.0,Black or African American,Unknown,1,Sexual Abuse/Sexual Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1996,State,NC,North Carolina,1996-02-10,0.0,1.0,2,1.0,1.0,Hispanic,Hispanic,2,Assault,3.0,Public Parking Area,Anti-Hispanic,Individual,S,N
2009,Federal,NY,New York,2009-10-14,3.0,0.0,1,1.0,0.0,White,Not Specified,3,Aggravated Assault,3.0,Park/Auditorium,Anti-White,Individual,S,S
2012,City,OH,Ohio,2012-06-28,2.0,0.0,2,1.0,1.0,Unknown,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Unknown,Individual,S,N
2008,Other,IL,Illinois,2008-12-05,0.0,1.0,1,1.0,0.0,Black or African American,Not Specified,1,Robbery,1.0,Hospital,Anti-Black or African American,Individual,S,N
2000,County,PA,Pennsylvania,2000-08-19,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Assault,1.0,Residence,Anti-White,Individual,S,S
2004,City,MI,Michigan,2004-05-13,2.0,0.0,3,2.0,1.0,White,Not Specified,2,Sexual Abuse/Sexual Assault,2.0,Public Building,Anti-White,Individual,S,S
2010,State,WA,Washington,2010-03-21,1.0,1.0,2,1.0,1.0,Hispanic,Hispanic,2,Aggravated Assault,3.0,School/College,Anti-Hispanic,Individual,S,N
2006,Other,AR,Arkansas,2006-11-07,0.0,0.0,1,1.0,0.0,Black or African American,Not Specified,0,Assault,1.0,Store,Anti-Black or African American,Individual,S,N
2013,City,CA,California,2013-04-17,3.0,0.0,2,1.0,1.0,White,Not Specified,3,Robbery,3.0,Rest Area,Anti-White,Individual,S,N
2011,County,OR,Oregon,2011-07-23,0.0,2.0,1,0.0,1.0,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Park/Auditorium,Anti-Unknown,Other,S,N
2005,Federal,SC,South Carolina,2005-01-30,1.0,0.0,3,2.0,1.0,Hispanic,Hispanic,1,Burglary,1.0,Hospital,Anti-Hispanic,Individual,S,N
1999,State,NE,Nebraska,1999-09-14,0.0,1.0,2,1.0,1.0,White,Not Specified,2,Simple Assault,2.0,Public Transportation Station,Anti-White,Individual,S,N
2014,City,CO,Colorado,2014-02-20,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Assault,2.0,Public Parking Area,Anti-Black or African American,Individual,S,S
2003,Other,WA,Washington,2003-06-25,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Sexual Abuse/Sexual Assault,1.0,Residence,Anti-Black or African American,Individual,S,S
2012,County,ID,Idaho,2012-08-11,0.0,1.0,3,2.0,1.0,Hispanic,Hispanic,2,Aggravated Assault,2.0,Public Park,Anti-Hispanic,Individual,S,N
2007,City,VT,Vermont,2007-12-03,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Robbery,1.0,Public Building,Anti-White,Individual,S,S
2001,State,MD,Maryland,2001-05-28,2.0,0.0,2,1.0,1.0,Hispanic,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic,Individual,S,N
2009,Federal,TX,Texas,2009-10-05,0.0,1.0,1,0.0,1.0,Unknown,Not Specified,1,Burglary,1.0,Store,Anti-Unknown,Individual,S,N
2002,City,NJ,New Jersey,2002-03-09,1.0,0.0,3,2.0,1.0,White,Not Specified,1,Assault,1.0,Residence,Anti-White,Individual,S,S
2008,Other,AL,Alabama,2008-11-13,0.0,2.0,1,0.0,1.0,Black or African American,Not Specified,2,Simple Assault,2.0,School/College,Anti-Black or African American,Other,S,N
2004,City,NY,New York,2004-07-14,2.0,0.0,1,1.0,0.0,Unknown,Not Specified,2,Aggravated Assault,2.0,Air/Bus/Train Terminal,Anti-Unknown,Individual,S,S
2010,State,MN,Minnesota,2010-09-20,0.0,1.0,2,1.0,1.0,White,Not Specified,1,Burglary,2.0,Residence,Anti-White,Individual,S,N
2006,County,GA,Georgia,2006-04-17,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Robbery,1.0,Restaurant,Anti-Black or African American,Individual,S,S
2013,Other,MS,Mississippi,2013-01-28,0.0,0.0,3,2.0,1.0,Hispanic,Hispanic,0,Assault,3.0,Public Transportation Station,Anti-Hispanic,Individual,S,N
2005,City,FL,Florida,2005-08-11,0.0,1.0,2,1.0,1.0,White,Not Specified,1,Sexual Abuse/Sexual Assault,1.0,Apartment Complex,Anti-White,Individual,S,N
2011,State,LA,Louisiana,2011-02-14,2.0,0.0,1,1.0,0.0,Hispanic,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Park/Auditorium,Anti-Hispanic,Individual,S,S
1998,Other,WV,West Virginia,1998-06-03,1.0,0.0,2,1.0,1.0,Unknown,Not Specified,1,Robbery,1.0,Public Parking Area,Anti-Unknown,Individual,S,N
2003,County,KS,Kansas,2003-10-20,0.0,1.0,2,1.0,1.0,White,Not Specified,1,Assault,1.0,Public Building,Anti-White,Individual,S,N
2007,Federal,UT,Utah,2007-12-30,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Burglary,1.0,School/College,Anti-Black or African American,Individual,S,S
2001,City,HI,Hawaii,2001-05-10,2.0,0.0,3,2.0,1.0,Hispanic,Hispanic,2,Aggravated Assault,2.0,Public Park,Anti-Hispanic,Individual,S,S
2014,State,NH,New Hampshire,2014-03-24,0.0,0.0,1,1.0,0.0,White,Not Specified,0,Simple Assault,1.0,Hospital,Anti-White,Individual,S,N
2009,Other,RI,Rhode Island,2009-09-29,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,2,Sexual Abuse/Sexual Assault,1.0,Rest Area,Anti-Black or African American,Individual,S,N
2000,City,NM,New Mexico,2000-07-04,1.0,0.0,2,1.0,1.0,Unknown,Not Specified,1,Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Unknown,Individual,S,N
2004,County,OH,Ohio,2004-11-08,0.0,0.0,1,1.0,0.0,Hispanic,Hispanic,0,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Hispanic,Individual,S,S
2008,Federal,VT,Vermont,2008-01-30,2.0,0.0,2,1.0,1.0,White,Not Specified,2,Assault,2.0,School/College,Anti-White,Individual,S,N
2012,State,CT,Connecticut,2012-04-13,1.0,0.0,3,2.0,1.0,Black or African American,Not Specified,1,Robbery,1.0,Store,Anti-Black or African American,Individual,S,S
2002,Other,ME,Maine,2002-08-17,0.0,2.0,1,0.0,1.0,Unknown,Not Specified,2,Simple Assault,2.0,Air/Bus/Train Terminal,Anti-Unknown,Other,S,N
2006,City,KY,Kentucky,2006-03-18,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Burglary,1.0,Restaurant,Anti-White,Individual,S,S
2003,County,MT,Montana,2003-07-22,0.0,1.0,2,1.0,1.0,Hispanic,Hispanic,2,Aggravated Assault,2.0,Public Parking Area,Anti-Hispanic,Individual,S,N
2005,Federal,AK,Alaska,2005-10-16,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Assault,1.0,Residence,Anti-White,Individual,S,S
2010,State,DE,Delaware,2010-12-01,0.0,0.0,3,1.0,2.0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,3.0,Public Building,Anti-Unknown,Individual,S,N
2013,Other,SD,Dakota,2013-02-23,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Simple Assault,2.0,Public Park,Anti-Black or African American,Individual,S,S
2007,City,NY,New York,2007-09-09,0.0,1.0,2,1.0,1.0,White,Not Specified,2,Sexual Abuse/Sexual Assault,2.0,School/College,Anti-White,Individual,S,N
2000,County,IN,Indiana,2000-05-17,1.0,0.0,3,2.0,1.0,Hispanic,Hispanic,1,Assault,1.0,Bank,Anti-Hispanic,Individual,S,S
2009,Federal,VA,Virginia,2009-08-28,0.0,1.0,1,0.0,1.0,Unknown,Not Specified,1,Burglary,1.0,Public Transportation Station,Anti-Unknown,Individual,S,N
