data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,State,IL,Illinois,1998-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Jewish,Individual,S,S
2001,City,FL,Florida,2001-07-22,,,0,,,Black or African American,Not Specified,1,Hate Crime Other,0.0,Public Park,Anti-Hispanic/Latino,Group,S,S
2005,County,NY,New York,2005-11-08,2.0,1.0,3,2.0,1.0,White,Hispanic or Latino,3,Assault with Dangerous Weapon,3.0,School/College,Anti-Black or African American,Individual,S,S
1999,City,GA,Georgia,1999-02-14,,,1,,,Asian,Pacific Islander,1,Destruction/Damage/Vandalism of Property,0.0,Government Building,Anti-White,Group,S,S
2003,State,OR,Oregon,2003-09-30,,,0,,,Unknown,Not Specified,1,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Other,S,S
2007,City,TX,Texas,2007-04-18,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Hate Crime Other,1.0,Residence,Anti-Asian,Group,S,N
2002,County,WA,Washington,2002-12-05,,,0,,,Native American,Not Specified,1,Assault with Dangerous Weapon,0.0,Store/Apartment Complex,S,Other,S,S
2006,City,MA,Massachusetts,2006-01-29,3.0,0.0,2,1.0,1.0,Black or African American,Hispanic or Latino,3,Simple Assault,3.0,Public Park,Anti-Jewish,Group,S,S
1995,State,MI,Michigan,1995-08-17,2.0,0.0,3,2.0,1.0,White,Hispanic or Latino,2,Aggravated Assault,2.0,Restaurant,Anti-Hispanic/Latino,Individual,N,S
2000,City,MD,Maryland,2000-06-11,,,0,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-American Indian or Alaska Native,Other,S,S
2008,County,AL,Alabama,2008-05-23,1.0,1.0,2,1.0,1.0,Black or African American,Black or African American,2,Assault with Dangerous Weapon,2.0,Government Building,Anti-Gay (Male),Individual,N,S
1993,State,TN,Tennessee,1993-10-31,2.0,3.0,5,4.0,1.0,White,Hispanic or Latino,5,Hate Crime Other,5.0,Residence,Anti-White,Individual,S,S
2012,City,SC,South Carolina,2012-03-12,,,0,,,Asian,Asian,1,Simple Assault,0.0,Public Park,Anti-Arab,Group,S,S
2009,County,WV,West Virginia,2009-11-19,,,0,,,Unknown,Not Specified,1,Aggravated Assault,0.0,School/College,Anti-Black or African American,Other,N,S
2004,City,CO,Colorado,2004-02-07,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment Complex,Anti-Jewish,Individual,N,S
1997,State,VT,Vermont,1997-04-26,,,1,,,Native American,Not Specified,1,Assault with Dangerous Weapon,0.0,Residence,Anti-Hispanic/Latino,Other,N,S
2010,City,KY,Kentucky,2010-09-08,1.0,3.0,1,1.0,0.0,White,Hispanic or Latino,4,Simple Assault,4.0,Air/Bus/Train Terminal,Anti-Gay (Male),Group,N,N
2003,County,MS,Mississippi,2003-07-21,3.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,4,Aggravated Assault,4.0,Public Park,Anti-American Indian or Alaska Native,Individual,N,S
1996,City,NH,New Hampshire,1996-12-10,,,0,,,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-White,Other,S,S
2014,State,RI,Rhode Island,2014-01-03,1.0,0.0,3,2.0,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Government Building,Anti-Jewish,Group,N,S
2007,County,PA,Pennsylvania,2007-03-28,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Assault with Dangerous Weapon,2.0,School/College,Anti-Hispanic/Latino,Individual,S,S
