data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,State Police,CA,California,1991-03-15,0.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Assault,3.0,Residence,Anti-Jewish,Individual,S,S
1992,Local Police,NY,New York,1992-06-22,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Store/Apartment Complex,Anti-Black or African American,Individual,S,S
1993,Local Police,TX,Texas,1993-11-08,0.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1994,County Sheriff,FL,Florida,1994-02-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Hospital,Anti-White,Individual,S,S
1995,Local Police,OH,Ohio,1995-09-30,0.0,1.0,1,1.0,0.0,Indian or Alaska Native,Not Specified,2,Intimidation,3.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
1996,State Police,GA,Georgia,1996-04-11,3.0,0.0,4,3.0,1.0,Black or African American,Not Hispanic or Latino,3,Assault,3.0,Other Private Property,Anti-Black or African American,Individual,S,S
1997,Local Police,IL,Illinois,1997-07-24,0.0,0.0,0,0.0,0.0,Unknown,Not Specified,0,Harassment,0.0,Church,Anti-Christian,Other,S,S
1998,County Sheriff,PA,Pennsylvania,1998-12-05,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Park/Playground,Anti-White,Individual,S,S
1999,Local Police,MI,Michigan,1999-01-18,0.0,0.0,1,1.0,0.0,Asian,Not Specified,1,Damage/Vandalism,1.0,Residence,Anti-Asian,Other,S,S
2000,State Police,VA,Virginia,2000-05-22,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Bar/Billiard Hall,Anti-Hispanic or Latino,Individual,S,S
2001,Local Police,WI,Wisconsin,2001-08-30,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2002,County Sheriff,TN,Tennessee,2002-10-12,0.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,2.0,Restaurant/Academy,Anti-Hispanic or Latino,Individual,S,S
