data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,FL,Florida,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,3.0,Residence,Anti-Black or African American,Individual,S,S
2002,County,IL,Illinois,2002-11-22,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,3.0,Store,Anti-Hispanic or Latino,Individual,S,N
2010,City,TX,Texas,2010-07-08,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Assault with Dangerous Weapon,4.0,School/College,Anti-American Indian or Alaska Native,Other,S,N
2014,City,WA,Washington,2014-12-30,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Burglary,1.0,Store,Anti-Gay (Male),Individual,S,N
2007,County,GA,Georgia,2007-09-11,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,3.0,Church,Anti-Jewish,Other,S,S
2011,City,MI,Michigan,2011-06-17,2.0,0.0,1,1.0,0.0,Latino,Hispanic or Latino,2,Intimidation,4.0,Bar/Apartment,Anti-Hispanic or Latino,Individual,N,N
2005,County,VA,Virginia,2005-01-29,1.0,1.0,2,1.0,1.0,Asian,Not Specified,2,Assault with Dangerous Weapon,3.0,Hospital,Anti-Asian,Other,S,S
1995,City,OR,Oregon,1995-04-23,0.0,1.0,3,0.0,3.0,Black or African American,Not Specified,2,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,N
1998,County,PA,Pennsylvania,1998-10-05,2.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,3.0,Public Park,Anti-Pacific Islander,Other,S,S
2009,City,NY,New York,2009-11-18,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,3.0,University,Anti-Gay (Female),Individual,S,S
2013,County,MN,Minnesota,2013-02-28,0.0,1.0,1,0.0,1.0,Asian,Asian,1,Intimidation,2.0,Government Building,Anti-Asian,Individual,S,N
1992,City,NC,North Carolina,1992-08-10,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Burglary,2.0,Restaurants,Anti-Hispanic or Latino,Individual,S,N
2003,County,CT,Connecticut,2003-05-27,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,2,Aggravated Assault,3.0,Store,Anti-Black or African American,Other,S,S
1999,City,RI,Rhode Island,1999-12-15,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Assault with Dangerous Weapon,4.0,School/College,Anti-Gay (Male),Individual,S,N
2008,County,OH,Ohio,2008-03-19,1.0,1.0,0,0,0,White,Not Hispanic or Latino,2,Assault with Dangerous Weapon,3.0,Apartment,Anti-Gay (Female),Other,S,S
2012,City,NJ,New Jersey,2012-07-25,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,3.0,Store,Anti-Black or African American,Individual,N,N
2001,County,FL,Florida,2001-10-12,1.0,0.0,2,1.0,1.0,Asian,Not Specified,1,Assault with Dangerous Weapon,2.0,Hospital,Anti-Asian,Individual,S,N
1996,City,TX,Texas,1996-09-05,2.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,3.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2006,County,NE,Nebraska,2006-04-20,0.0,1.0,3,0.0,3.0,White,Not Hispanic or Latino,2,Intimidation,3.0,University,Anti-Gay (Male),Other,S,S
2014,County,CO,Colorado,2014-03-31,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Burglary,2.0,Government Building,Anti-Black or African American,Individual,S,S
1993,City,MO,Missouri,1993-11-16,0.0,1.0,2,0.0,2.0,Unknown,Not Specified,2,Aggravated Assault,3.0,Church,Anti-Jewish,Individual,S,S
2000,County,WI,Wisconsin,2000-06-18,2.0,0.0,1,1.0,0.0,Latino,Hispanic or Latino,1,Intimidation,3.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2011,County,AL,Alabama,2011-12-07,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Burglary,4.0,Restaurant,Anti-Gay (Female),Other,S,N
2004,City,MA,Massachusetts,2004-08-22,0.0,1.0,1,0.0,1.0,Asian,Asian,2,Assault with Dangerous Weapon,3.0,Store,Anti-Asian,Individual,S,S
1997,County,MD,Maryland,1997-02-14,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Simple Assault,4.0,Hospital,Anti-Black or African American,Individual,S,N
2009,City,SC,South Carolina,2009-10-03,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Gay (Male),Individual,N,S
1994,County,NH,New Hampshire,1994-05-29,0.0,1.0,1,0.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,2.0,Store,Anti-Pacific Islander,Individual,S,N
2013,County,KS,Kansas,2013-09-17,1.0,1.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Assault with Dangerous Weapon,4.0,University,Anti-Hispanic or Latino,Individual,N,S
2002,County,KY,Kentucky,2002-11-08,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,2,Burglary,3.0,Restaurants,Anti-Gay (Female),Other,S,S
1998,County,VT,Vermont,1998-07-21,2.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,3.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2007,City,HI,Hawaii,2007-01-10,1.0,0.0,1,1.0,0.0,Asian,Asian,1,Aggravated Assault,2.0,Apartment,Anti-Asian,Individual,S,S
2012,County,IN,Indiana,2012-04-16,0.0,1.0,2,0.0,2.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,3.0,Bar/Apartment,Anti-Black or African American,Other,S,N
2010,City,NV,Nevada,2010-11-01,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,2.0,Public Park,Anti-Gay (Male),Individual,S,N
1995,City,LA,Louisiana,1995-03-13,0.0,1.0,1,0.0,1.0,Latino,Hispanic or Latino,1,Assault with Dangerous Weapon,2.0,Church,Anti-Hispanic or Latino,Individual,S,N
2003,County,ME,Maine,2003-06-28,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Simple Assault,4.0,Store,Anti-Black or African American,Individual,N,N
2014,County,OK,Oklahoma,2014-12-15,1.0,1.0,1,1.0,0.0,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Jewish,Other,S,S
2005,City,IA,Iowa,2005-09-21,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,2,Aggravated Assault,3.0,University,Anti-Gay (Female),Individual,S,N
1999,City,MN,Minnesota,1999-02-03,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Assault with Dangerous Weapon,2.0,Hospital,Anti-Hispanic or Latino,Individual,N,N
2008,County,AR,Arkansas,2008-07-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Burglary,2.0,Store,Anti-Gay (Male),Individual,S,N
2013,City,GA,Georgia,2013-10-25,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,3.0,Restaurant,Anti-Black or African American,Individual,S,S
2001,County,ND,North Dakota,2001-01-12,2.0,0.0,1,1.0,0.0,Asian,Not Specified,1,Intimidation,3.0,Private Home,Anti-Asian,Individual,S,N
1996,City,DE,Delaware,1996-08-29,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,3.0,Public Park,Anti-Gay (Female),Other,N,N
2006,County,MD,maryland,2006-05-18,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Assault with Dangerous Weapon,3.0,Bar/Apartment,Anti-Hispanic or Latino,Individual,S,S
2011,County,RI,Rhode Island,2011-03-07,1.0,0.0,1,1.0,0.0,Latino,Hispanic or Latino,1,Burglary,2.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2009,City,VA,Virginia,2009-12-09,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,3.0,Restaurant,Anti-Gay (Male),Other,S,N
