data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,TX,Texas,1991-03-15,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1992,City,NY,New York,1992-08-22,,1.0,1,,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Individual,S,S
1993,State,CA,California,1993-11-07,2.0,,3,3.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1994,City,FL,Florida,1994-02-28,,,1,,,Unknown,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-Jewish,Individual,S,S
1995,County,IL,Illinois,1995-07-12,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Robbery,1.0,Parking Lot/Garage,Anti-Black or African American,Individual,S,S
1996,City,PA,Pennsylvania,1996-09-03,3.0,,1,1.0,,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Church/Synagogue/Temple,Anti-Jewish,Individual,M,S
1997,Other,OH,Ohio,1997-04-18,,,2,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1998,City,MI,Michigan,1998-10-05,1.0,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,M,S
1999,County,GA,Georgia,1999-01-27,2.0,,1,1.0,,Black or African American,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,M,S
2000,City,WA,Washington,2000-06-14,,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2001,State,NJ,New Jersey,2001-12-09,1.0,,2,2.0,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2002,City,AZ,Arizona,2002-03-30,2.0,,1,1.0,,Unknown,Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
2003,County,VA,Virginia,2003-08-11,,,1,,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,S,S
2004,City,MA,Massachusetts,2004-05-26,1.0,,3,3.0,,Black or African American,Not Specified,1,Robbery,1.0,Parking Lot/Garage,Anti-Jewish,Individual,S,S
2005,Other,CO,Colorado,2005-11-02,,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
2006,City,TN,Tennessee,2006-02-17,3.0,,1,1.0,,Black or African American,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-White,Individual,M,S
2007,County,NC,North Carolina,2007-07-08,1.0,,2,2.0,,White,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2008,City,MN,Minnesota,2008-09-21,,,1,,,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2009,State,OR,Oregon,2009-04-03,2.0,1.0,3,2.0,1.0,Unknown,Not Specified,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
