data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,Federal Agency,NY,New York,1991-05-15 00:00:00,1,0,1,1,0,White,Asian/Pacific Islander,1,Simple Assault,1,Public Space,Anti-Asian,Adult,No,No
1991,State Agency,AZ,Arizona,1991-07-22 00:00:00,0,1,1,0,1,Black/African American,Hispanic,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1991,Local Agency,CA,California,1991-02-18 00:00:00,1,0,2,1,1,Asian/Pacific Islander,White,2,Intimidation,2,Public Transportation,Anti-White,Adult,Yes,Yes
1991,State Agency,TN,Tennessee,1991-11-25 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Hispanic,1,Simple Assault,1,College/University,Anti-Hispanic,Adult,No,No
1991,Local Agency,FL,Florida,1991-09-02 00:00:00,0,1,1,0,1,White,Black/African American,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1991,Federal Agency,IL,Illinois,1991-01-15 00:00:00,2,0,2,2,0,Asian/Pacific Islander,White,2,Aggravated Assault,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1992,State Agency,GA,Georgia,1992-04-20 00:00:00,1,0,1,1,0,Black/African American,Hispanic,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
1992,Local Agency,MA,Massachusetts,1992-10-15 00:00:00,0,1,1,0,1,Asian/Pacific Islander,White,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1992,Federal Agency,TX,Texas,1992-08-22 00:00:00,1,0,2,1,1,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,Yes,Yes
1992,Local Agency,OH,Ohio,1992-01-18 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Asian/Pacific Islander,1,Simple Assault,1,Public Space,Anti-Hispanic,Adult,No,No
1992,State Agency,NC,North Carolina,1992-06-25 00:00:00,0,1,1,0,1,Black/African American,Hispanic,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1993,Federal Agency,MI,Michigan,1993-03-15 00:00:00,2,0,3,2,1,White,Asian/Pacific Islander,3,Aggravated Assault,3,Public Transportation,Anti-Race/Ethnicity,Adult,No,No
1993,Local Agency,NJ,New Jersey,1993-11-02 00:00:00,1,0,1,1,0,Asian/Pacific Islander,Hispanic,1,Simple Assault,1,Public Space,Anti-Hispanic,Adult,No,No
1993,State Agency,SC,South Carolina,1993-09-20 00:00:00,0,1,1,0,1,Black/African American,White,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
