data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,Federal Police,FL,Florida,1991-03-15,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Residence,Race,Group,1,0
1992,Local Police,CA,California,1992-07-22,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1,Street,Race,Individual,0,0
1993,State Police,NY,New York,1993-11-08,3,1,4,3,1,Hispanic,Hispanic,4,Hate Crime,4,Public Park,Bias,Group,1,1
1994,Local Police,IL,Illinois,1994-02-19,1,0,2,1,1,White,Non-Hispanic,1,Assault,1,Residence,Gender,Individual,0,0
1995,State Police,TX,Texas,1995-05-30,2,0,3,2,1,Asian,Pacific Islander,2,Assault,2,Vehicle,Religion,Group,1,1
1996,Local Police,GA,Georgia,1996-09-04,1,0,2,1,1,Black,Non-Hispanic,1,Hate Crime,1,Street,Race,Individual,0,1
1997,Federal Police,MI,Michigan,1997-12-11,3,0,4,3,1,White,Non-Hispanic,3,Assault,3,Public Building,Race,Group,1,0
1998,Local Police,WA,Washington,1998-01-28,2,1,3,2,1,Hispanic,Hispanic,3,Hate Crime,3,School,Bias,Group,1,1
1999,State Police,OH,Ohio,1999-06-14,4,0,5,4,1,Black,Non-Hispanic,4,Assault,4,Public Place,Sexual Orientation,Group,1,0
2000,Local Police,VA,Virginia,2000-08-30,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Residence,Race,Individual,0,0
2001,Federal Police,NC,Carolina,2001-04-12,1,0,2,1,1,Asian,Pacific Islander,1,Hate Crime,1,Restaurant,Bias,Individual,1,1
2002,Local Police,FL,Florida,2002-10-03,3,2,5,3,2,Hispanic,Hispanic,5,Assault,5,Street,Religion,Group,1,1
2003,State Police,AL,Alabama,2003-03-17,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Public School,Race,Group,1,0
2004,Local Police,PA,Pennsylvania,2004-07-25,1,0,2,1,1,Black,Non-Hispanic,1,Hate Crime,1,Residence,Gender,Individual,0,1
2005,Federal Police,TX,Texas,2005-11-09,4,1,5,4,1,Hispanic,Hispanic,5,Assault,5,Public Park,Bias,Group,1,1
2006,Local Police,SC,Carolina,2006-02-20,2,1,3,2,1,White,Non-Hispanic,3,Hate Crime,3,Shopping Center,Race,Group,1,0
2007,State Police,NJ,New Jersey,2007-09-06,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1,Street,Racially Motivated,Individual,0,0
2008,Local Police,MN,Minnesota,2008-12-18,3,0,4,3,1,Asian,Pacific Islander,3,Assault,3,Public Building,Bias,Group,1,1
2009,Federal Police,IN,Indiana,2009-05-30,2,0,3,2,1,White,Non-Hispanic,2,Hate Crime,2,Hotel,Race,Individual,0,1
2010,Local Police,MD,Maryland,2010-08-14,1,0,2,1,1,Hispanic,Hispanic,1,Assault,1,Public Place,Gender Identity,Individual,0,0
2011,State Police,CO,Colorado,2011-01-22,3,1,4,3,1,Black,Non-Hispanic,4,Hate Crime,4,Public School,Bias,Group,1,1
2012,Local Police,OR,Oregon,2012-04-07,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Shopping Mall,Race,Individual,0,0
2013,Federal Police,VT,Vermont,2013-07-15,1,0,2,1,1,Asian,Pacific Islander,1,Hate Crime,1,Restaurants,Bias,Individual,1,1
2014,Local Police,AZ,Arizona,2014-10-29,4,1,5,4,1,Hispanic,Hispanic,5,Assault,5,Public Place,Race,Group,1,0
2005,State Police,NE,Nebraska,2005-02-11,2,1,3,2,1,White,Non-Hispanic,3,Hate Crime,3,Residence,Sexual Orientation,Group,1,1
2006,Local Police,KY,Kentucky,2006-06-18,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1,Street,Race,Individual,0,0
2007,Federal Police,WV,West Virginia,2007-09-03,3,0,4,3,1,Hispanic,Hispanic,3,Assault,3,Public Building,Religion,Group,1,0
2008,Local Police,LA,Louisiana,2008-11-14,2,0,3,2,1,White,Non-Hispanic,2,Hate Crime,2,Restaurant,Bias,Individual,1,1
2009,State Police,MS,Mississippi,2009-03-30,1,0,2,1,1,Asian,Pacific Islander,1,Assault,1,Residence,Race,Individual,0,0
2010,Local Police,MO,Missouri,2010-07-22,3,1,4,3,1,White,Non-Hispanic,4,Hate Crime,4,Public Park,Sexual Orientation,Group,1,1
2011,Federal Police,WI,Wisconsin,2011-10-05,2,0,3,2,1,Black,Non-Hispanic,2,Assault,2,Shopping Mall,Race,Individual,0,0
2012,Local Police,NH,New Hampshire,2012-01-19,4,0,5,4,1,Hispanic,Hispanic,5,Hate Crime,5,Public Place,Bias,Group,1,1
