EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Tech Innovations Ltd,62010,12.3,8.7,15.2,18.9,22.5,16.8,45,38,52,41,38,32,28,21,Medium,2024-06-15
Green Energy Solutions,38110,-3.2,-1.8,5.1,7.3,18.9,14.2,32,35,40,43,35,38,33,30,Small,2024-07-22
London Finance Group,66210,2.1,-0.8,8.9,12.4,25.6,19.3,40,42,45,48,38,41,30,27,Medium,2024-08-10
Northern Manufacturing Co,20110,5.6,3.4,12.7,14.8,20.8,15.9,35,30,42,37,40,44,33,31,Large,2024-09-05
Healthcare Services Ltd,86210,-1.2,0.3,10.4,15.6,21.5,14.9,38,39,45,46,37,35,26,28,Medium,2024-10-18
Retail World plc,47110,-4.5,-3.1,3.8,6.2,17.2,12.4,43,45,48,49,42,45,33,32,Large,2024-11-12
Digital Marketing Agency,62020,8.9,6.2,14.3,16.7,26.4,19.8,47,41,53,46,39,34,27,23,Small,2024-12-03
Transport & Logistics Ltd,49310,1.8,-2.3,6.5,9.1,19.7,14.4,33,36,41,44,36,39,31,32,Medium,2024-01-20
Financial Advisory Group,66220,3.2,1.9,9.8,11.3,23.6,17.8,42,44,48,47,38,36,30,28,Small,2024-02-14
Construction Masters Ltd,41200,0.7,2.1,7.2,8.9,20.1,15.6,28,32,39,41,35,38,32,34,Medium,2024-03-22
Education Excellence Institute,85510,2.4,-0.5,11.6,13.8,24.3,19.1,36,38,42,44,37,40,28,31,Small,2024-04-08
Medical Devices Co,28120,-0.9,1.2,13.4,16.2,26.8,18.5,34,37,43,46,41,43,34,36,Medium,2024-05-15
Retail Distribution Ltd,47210,-2.1,-3.5,4.3,7.8,18.9,14.7,39,42,45,47,38,40,29,32,Large,2024-06-27
Banking & Investment Services,66300,4.7,3.1,16.8,19.4,28.1,22.6,41,43,48,49,40,42,35,33,Medium,2024-07-18
Engineering Design House,28110,-1.5,0.8,10.2,12.6,22.3,17.9,31,34,39,41,36,38,30,32,Small,2024-08-30
Media & Broadcasting Group,58110,7.2,5.1,18.3,21.9,29.4,23.1,44,39,50,45,37,33,25,21,Medium,2024-09-25
Software Development Company,62090,11.8,9.4,15.9,17.6,25.2,19.7,46,40,52,45,38,33,26,22,Small,2024-10-10
Travel & Tourism Services,79110,-2.8,-1.4,8.7,10.2,21.6,16.9,35,38,42,44,37,40,30,33,Medium,2024-11-05
Insurance Brokers plc,66110,1.5,0.6,12.1,14.3,24.7,18.4,39,41,46,48,38,40,32,35,Small,2024-12-12
Real Estate Partners Ltd,68200,3.9,2.2,13.7,16.4,26.3,20.8,40,43,47,49,37,39,31,34,Medium,2024-01-25
Electronics Manufacturing Co,28210,-0.3,1.5,9.5,11.8,21.8,16.7,32,35,38,42,35,38,31,33,Small,2024-02-18
Fashion Retail Ltd,47120,-4.1,-3.8,5.8,8.1,18.3,13.9,41,44,47,49,42,45,32,34,Large,2024-03-28
Consulting & Strategy Group,70220,6.4,4.8,14.5,17.2,25.8,19.3,43,45,49,50,38,40,31,28,Medium,2024-04-14
Telecom Services Ltd,61900,9.8,7.3,16.6,18.9,27.2,21.4,45,40,51,46,39,35,27,24,Medium,2024-05-30
Hospitality & Catering Ltd,56100,-3.7,-2.4,6.9,9.3,20.5,15.2,36,39,43,46,37,40,31,33,Medium,2024-06-20
Agricultural Supplies Co,46100,2.8,1.9,11.2,13.5,21.3,16.8,30,33,37,40,33,36,29,32,Small,2024-07-17
Public Sector Training Agency,85310,-1.1,0.2,10.8,12.3,22.1,17.6,34,36,41,43,36,38,27,30,Medium,2024-08-22
Automotive Parts Manufacturer,28410,0.6,2.9,8.3,10.6,19.9,15.4,29,32,36,40,34,37,30,33,Medium,2024-09-15
Food & Beverage Retailers,47220,-2.3,-3.2,4.6,7.1,16.7,12.8,38,41,44,47,40,43,30,32,Large,2024-10-28
Marketing Communications Ltd,73110,10.2,8.1,17.1,19.6,28.4,21.9,47,42,53,47,39,34,26,22,Small,2024-11-16
Energy Services Co,38210,-0.7,0.9,6.4,9.7,20.3,15.8,31,34,38,41,34,37,30,33,Medium,2024-12-08
E-commerce Platform Ltd,62030,13.5,10.9,19.3,22.1,31.6,24.2,48,43,54,48,41,37,28,25,Small,2024-01-30
Environmental Consultancy,74700,-2.1,-0.6,7.9,10.3,21.5,16.7,33,36,39,42,36,38,30,32,Small,2024-02-25
Property Management Group,68310,2.3,1.2,12.4,14.7,23.2,17.9,39,41,46,48,37,39,32,34,Medium,2024-03-18
Pharmaceutical Research Ltd,28220,-1.4,1.1,13.9,16.8,26.9,19.4,34,37,43,46,41,43,35,36,Medium,2024-04-05
Logistics Operations Ltd,49320,1.1,-1.2,7.5,9.8,20.7,15.3,32,35,39,43,36,39,32,34,Small,2024-05-20
Financial Planning Corp,66290,3.7,2.8,11.5,13.9,24.5,18.6,42,44,48,50,38,40,32,33,Small,2024-06-30
Educational Technology Co,62010,9.1,6.8,14.8,17.5,26.1,20.2,45,40,51,46,38,33,26,23,Small,2024-07-25
Manufacturing Solutions Ltd,20120,2.5,3.2,10.9,12.8,22.3,17.8,31,34,39,41,34,37,30,33,Medium,2024-08-10
Professional Services Group,73200,8.3,6.1,15.4,18.2,28.2,21.7,44,39,50,45,37,34,26,23,Medium,2024-09-19
Transport Systems Ltd,49110,-0.9,0.5,8.2,11.1,21.8,16.4,34,37,40,43,36,39,31,32,Small,2024-10-22
Marketing Research Agency,73120,6.7,5.3,13.6,15.9,25.4,18.7,42,44,48,50,38,40,31,28,Small,2024-11-08
Technology Integration Co,62099,12.1,9.8,16.3,19.2,27.8,21.3,47,41,53,47,39,34,26,22,Small,2024-12-15
Business Development Institute,74900,-1.8,-0.3,7.6,10.1,20.9,16.2,35,37,41,43,36,38,30,32,Small,2024-01-28
Industrial Equipment Ltd,28310,1.6,2.7,8.7,11.4,21.2,16.1,28,31,35,38,33,36,29,32,Medium,2024-02-14
Retail Trading Ltd,47130,-3.1,-2.8,5.2,7.6,18.1,13.5,40,42,47,48,41,44,31,33,Large,2024-03-22
Data Analytics Services,62090,14.6,12.1,17.8,20.3,29.1,23.8,48,43,54,49,41,36,27,24,Small,2024-04-16
Creative Design Studio,74100,7.9,5.7,14.1,16.8,26.3,19.5,43,38,48,43,38,32,25,21,Small,2024-05-08
Hospitality Resort Services,56290,-1.6,-0.9,6.7,9.4,20.8,15.5,36,38,43,45,37,40,31,33,Medium,2024-06-19
Legal Consultancy Ltd,74100,4.9,3.5,12.9,15.7,24.1,18.9,41,43,47,49,38,40,32,33,Small,2024-07-30
Energy Infrastructure Group,38220,0.4,1.8,8.1,10.4,20.5,15.9,30,33,37,40,33,36,30,32,Medium,2024-08-25
Healthcare Equipment Co,28130,-2.4,0.3,11.7,14.2,23.1,17.3,32,35,38,41,35,38,29,32,Medium,2024-09-20
Financial Technology Ltd,66230,8.4,6.7,16.9,19.8,28.7,22.1,44,39,50,46,38,33,26,24,Small,2024-10-12
Restaurant Chain Limited,56100,-2.9,-1.9,6.3,8.7,17.6,13.2,38,40,44,47,40,42,30,33,Medium,2024-11-01
Research & Development Group,71200,5.2,3.9,13.2,15.1,25.1,18.4,39,41,46,48,38,40,31,33,Medium,2024-12-05
Home Improvement Store Ltd,47140,-3.5,-3.0,4.9,7.4,17.9,13.7,41,43,46,48,42,44,31,32,Large,2024-01-15
Digital Content Publishers,58120,10.8,8.5,16.4,18.7,27.5,21.2,46,41,52,47,39,34,26,23,Small,2024-02-22
Manufacturing Automation Ltd,28320,2.2,3.0,9.8,12.1,22.1,17.6,29,32,36,39,33,36,29,32,Medium,2024-03-12
Media Production House,58120,9.3,7.1,15.7,18.4,28.9,22.7,42,37,48,43,39,34,26,21,Small,2024-04-28
Transportation Services Co,49200,1.8,-1.5,7.8,10.9,21.1,15.8,31,34,38,42,35,38,31,33,Small,2024-05-18
Beverage Manufacturing Ltd,10120,-2.6,-1.4,5.6,8.2,19.2,14.5,33,36,41,43,35,37,31,33,Medium,2024-06-30
Banking Services Ltd,66300,3.4,2.1,12.6,14.9,24.6,18.3,40,42,47,49,37,40,31,33,Medium,2024-07-21
Professional Services Group,70100,7.1,5.9,14.2,16.3,25.9,19.6,43,44,49,51,38,40,32,31,Small,2024-08-15
Energy Trading Co,46410,-1.3,-0.8,9.1,11.6,21.9,16.3,32,35,39,42,36,39,30,32,Medium,2024-09-25
Real Estate Development Ltd,68200,2.7,1.5,12.3,14.6,23.7,18.2,39,41,46,48,38,40,32,34,Medium,2024-10-30
Manufacturing Technology Ltd,28390,4.1,3.5,11.1,13.7,23.3,17.4,30,33,37,40,34,37,31,32,Medium,2024-11-10
Retail Fashion Ltd,47140,-4.2,-3.7,5.8,8.4,17.5,13.1,43,45,49,50,42,44,31,33,Large,2024-12-18
