data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,City,MI,Michigan,2004-09-01,1,0,1,1,0,White,White,1,Hate Crime,0.0,Library,Anti-Hispanic or Latino,Adult,Multiple,
2004,Metropolitan,OH,Ohio,2004-07-15,1,0,1,1,0,Unknown,Not Specified,1,Larceny-theft,0.0,Residence,Anti-Jewish,Adult,S,
2004,State,ME,Maine,2004-08-19,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-American Indian or Alaska Native,Other,S,
2004,State,CA,California,2004-03-11,1,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Intimidation,0.0,School/College,Anti-White,Adult,Multiple,
2004,Metropolitan,FL,Florida,2004-02-05,1,0,1,1,0,Unknown,Not Specified,1,Vandalism,0.0,Residence,Anti-LGBTQ+,Other,S,
2004,City,IL,Illinois,2004-05-18,0,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,State,MA,Massachusetts,2004-09-08,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-White,Adult,S,
2004,Metropolitan,GA,Georgia,2004-06-04,0,0,1,1,0,Unknown,Not Specified,1,Simple Assault,0.0,Residence,Anti-Jewish,Adult,Multiple,
2004,City,NC,North Carolina,2004-11-01,1,0,1,1,0,White,White,1,Intimidation,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,State,CT,Connecticut,2004-12-02,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-Jewish,Adult,S,
2004,Metropolitan,IN,Indiana,2004-04-20,1,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Simple Assault,0.0,Residence,Anti-White,Adult,S,
2004,City,TX,Texas,2004-08-08,0,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,0.0,Residence,Anti-LGBTQ+,Adult,Multiple,
2004,State,VT,Vermont,2004-03-13,1,0,1,1,0,White,Unknown,1,Vandalism,0.0,School/College,Anti-Hispanic or Latino,Other,S,
2004,Metropolitan,SC,South Carolina,2004-01-09,0,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-American Indian or Alaska Native,Adult,S,
2004,City,OR,Oregon,2004-07-25,1,0,1,1,0,White,White,1,Intimidation,0.0,Residence,Anti-Jewish,Other,S,
2004,State,NY,NY,2004-10-09,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,Metropolitan,WI,Wisconsin,2004-12-12,1,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-LGBTQ+,Adult,Multiple,
2004,City,PA,Pennsylvania,2004-11-03,1,0,1,1,0,Black or African American,Black or African American,1,Intimidation,0.0,Residence,Anti-White,Adult,Multiple,
2004,State,RI,Rhode Island,2004-02-26,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,Metropolitan,AK,Alaska,2004-05-29,1,0,1,1,0,Unknown,Not Specified,1,Vandalism,0.0,Residence,Anti-Asian or Pacific Islander,Adult,S,
2004,City,DE,Delaware,2004-09-14,0,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,0.0,Residence,Anti-Jewish,Adult,Multiple,
2004,State,WV,West Virginia,2004-07-31,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,Metropolitan,NE,Nebraska,2004-03-21,0,0,1,1,0,Unknown,Not Specified,1,Simple Assault,0.0,Residence,Anti-American Indian or Alaska Native,Adult,Multiple,
2004,City,MO,Missouri,2004-01-15,1,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Intimidation,0.0,Residence,Anti-LGBTQ+,Other,S,
2004,State,HI,Hawaii,2004-11-04,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-Asian or Pacific Islander,Adult,Multiple,
2004,Metropolitan,MT,Montana,2004-08-02,1,0,1,1,0,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Jewish,Other,S,
2004,City,CO,Colorado,2004-06-22,0,0,1,1,0,Unknown,Not Specified,1,Vandalism,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,State,ND,North Dakota,2004-05-06,1,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-LGBTQ+,Adult,S,
2004,Metropolitan,SD,South Dakota,2004-03-28,0,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Intimidation,0.0,Residence,Anti-Asian or Pacific Islander,Adult,S,
2004,City,KS,Kansas,2004-09-16,1,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,0.0,Residence,Anti-Hispanic or Latino,Other,S,
2004,State,IA,Iowa,2004-10-08,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-Asian or Pacific Islander,Adult,S,
2004,Metropolitan,UT,Utah,2004-02-11,1,0,1,1,0,Unknown,Not Specified,1,Vandalism,0.0,Residence,Anti-LGBTQ+,Adult,Multiple,
2004,City,WY,Wyoming,2004-06-20,0,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,State,OK,Oklaoma,2004-04-15,1,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-American Indian or Alaska Native,Adult,S,
2004,Metropolitan,NC,North Carolina,2004-01-13,1,0,1,1,0,Black or African American,Black or African American,1,Vandalism,0.0,School/College,Anti-Jewish,Adult,Multiple,
2004,City,ID,Idaho,2004-10-14,0,0,1,1,0,Unknown,Not Specified,1,Simple Assault,0.0,Residence,Anti-LGBTQ+,Other,S,
2004,State,AR,Arkansas,2004-07-18,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Asian or Pacific Islander,Adult,Multiple,
2004,Metropolitan,LA,Louisiana,2004-03-09,0,0,1,1,0,Asian or Pacific Islander,Asian or Pacific Islander,1,Intimidation,0.0,Residence,Anti-Hispanic or Latino,Adult,S,
2004,City,MS,Mississippi,2004-11-19,1,0,1,1,0,Black or African American,Black or African American,1,Simple Assault,0.0,Residence,Anti-LGBTQ+,Other,S,
2004,State,KY,Kentucky,2004-09-22,0,0,1,1,0,White,Unknown,1,Simple Assault,0.0,Residence,Anti-Jewish,Adult,S,
2004,Metropolitan,AL,Alabama,2004-05-07,1,0,1,1,0,Unknown,Not Specified,1,Vandalism,0.0,Residence,Anti-Hispanic or Latino,Adult,Multiple,
