EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
GreenTech Solutions,"43290, 73100",-4.2,-6.5,-15,-20,7.6,3.1,22,18,25.5,21,32,26.5,38,31,11,2024-06-15
New Horizons Ltd,"43990, 77100",-1.4,-2.1,-5,-10,6.5,2.5,20,17,24,20.5,31,26,36,29,13,2024-08-20
Local Buzz,"92290, 95100",-6.8,-9.2,-22,-28,8.2,2.8,21,19,26,22.5,34,27.5,40,33,12,2024-05-28
Diversity Works,"43910, 44900",-3.1,-4.5,-12,-16,7.8,3.5,23,19.5,27,24.5,35,28.5,41,34,15,2024-07-25
Natural World,"43280, 73120",-5.5,-7.9,-18,-24,9.1,3.9,22.5,19.5,26.5,23.5,33.5,28.5,39.5,32.5,10,2024-09-18
Right Direction,"43950, 77150",-2.1,-3.3,-8,-14,7.3,3.3,21.5,19,25.5,22.5,31.5,27.5,36.5,30,11,2024-06-22
World Views,"73120, 95120",-4.8,-6.3,-16,-22,8.5,3.5,23,20.5,26.5,24,32.5,28,38,31.5,14,2024-08-12
Easy Steps,"43930, 44910",-1.8,-2.9,-6,-12,6.8,3.2,21.5,19.5,25.5,22.5,31.5,27,36,30.5,12,2024-07-02
Special Steps,"43920, 44920",-3.5,-4.8,-14,-18,7.9,4.1,23.5,20.5,27.5,25,34.5,29.5,40.5,33.5,16,2024-05-15
Pure Dreams,"43270, 73130",-6.1,-8.5,-20,-26,8.6,3.6,22.5,20,26.5,23.5,33.5,28,39,32,13,2024-08-19
Blue Sky Ltd,"43960, 77160",-2.5,-3.6,-9,-15,7.2,3.2,21.5,19.5,25.5,22.5,31,27,37,30.5,10,2024-09-05
Green Earth,"43240, 73140",-5.8,-7.2,-19,-25,9.4,4.4,23,21.5,27,25,35,30,42,36,18,2024-07-28
Fresh Start,"43940, 44940",-2.2,-3.4,-7,-13,6.9,3.1,22.5,20.5,26.5,24,31.5,28.5,37.5,32,14,2024-05-30
Simple Steps,"43910, 44910",-1.5,-2.4,-5,-11,7.1,3.1,22,20.5,25.5,23.5,32,"28,37""",31,12,2024-06-24,
New Directions,"43950, 77150",-3.9,-5.2,-15,-20,8.5,4.5,24,22.5,28,26.5,36,31.5,43.5,37,20,2024-07-10
Right Start,"73120, 95120",-2.8,-4.1,-10,-16,7.9,3.9,23.5,22.5,27.5,26.5,33.5,29.5,41,35,16,2024-09-15
Easy Beginnings,"43920, 44920",-1.2,-1.9,-4,-10,6.2,3.1,21.5,20.5,25,23.5,31.5,28.5,37.5,32.5,11,2024-08-03
Special Beginnings,"43300, 73100",-4.4,-6.1,-16,-22,8.8,3.8,22.5,20.5,26.5,24.5,33.5,29.5,40.5,34.5,14,2024-06-11
Blue Horizon,"43980, 77180",-1.9,-2.9,-7,-13,7.4,3.4,22.5,20.5,26,24.5,32,28.5,38,32.5,13,2024-07-17
Green Horizons,"43220, 73120",-6.5,-8.9,-21,-27,9.2,4.2,"23,21.5""",27.5,25.5,35.5,31.5,43.5,37.5,19,2024-05-22,
Natural Beginnings,"43940, 44940",-2.6,-3.9,-9,-15,7.5,3.5,22.5,21.5,26.5,24.5,32.5,29.5,40,34.5,17,2024-09-12
Simple Beginnings,"43930, 44930",-1.8,-2.9,-6,-12,6.5,3.5,22.5,21.5,26,25.5,32.5,29.5,41,35.5,15,2024-08-16
New Horizons,"43320, 73120",-5.1,-7.5,-19,-25,9.5,4.5,23.5,22.5,28.5,27,36,"32,44.5""",38,20,2024-06-26,
Pure Beginnings,"43210, 73110",-4.6,-6.9,-17,-23,8.9,4.9,23.5,22.5,28.5,26.5,35.5,32.5,44.5,38.5,21,2024-07-04
Easy Beginnings Ltd,"43910, 44910",-2.9,-4.2,-11,-17,7.7,3.7,23.5,22.5,28,27,36,32.5,43.5,38,19,2024-09-22
Green Beginnings,"43240, 73140",-5.9,-7.3,-19,-25,9.3,4.3,23.5,22.5,28.5,27,37,33.5,46.5,40.5,22,2024-05-18
Right Beginnings,"73120, 95120",-3.2,-4.8,-13,-19,8.6,4.6,24.5,23.5,30.5,29,38.5,34.5,48.5,42.5,24,2024-08-25
Fresh Beginnings,"43920, 44920",-1.4,-2.2,-5,-11,6.5,3.5,22.5,21.5,26.5,25.5,32.5,30.5,41.5,36.5,18,2024-06-18
Local Beginnings,"92290, 95100",-7.1,-9.6,-23,-30,9.5,4.5,"24,23.5""",30.5,29.5,40.5,36.5,52.5,46.5,26,2024-07-31,
Green Foundation,"43210, 73110",-5.3,-7.7,-18,-24,9.3,4.3,23.5,22.5,28.5,27.5,36.5,33.5,45.5,40.5,23,2024-05-11
Right Foundation,"43950, 77150",-3.6,-5.1,-14,-20,8.6,4.6,24.5,23.5,31.5,"30,40.5""",36.5,51.5,46.5,25,2024-09-08,
New Foundation,"43300, 73100",-4.9,-6.4,-18,-24,9.3,4.3,"24,23.5""",30.5,29.5,38.5,34.5,49.5,44.5,27,2024-06-14,
Pure Foundation,"43280, 73120",-6.4,-8.8,-21,-28,10.2,5.2,"25,24.5""",32.5,31.5,42.5,39.5,54.5,49.5,30,2024-07-19,
Green Growth,"43240, 73140",-5.5,-7.9,-19,-25,9.5,4.5,"24,23.5""",31.5,"30,41.5""",38.5,53.5,48.5,29,2024-05-25,,
Special Growth,"43930, 44930",-2.7,-4.1,-10,-16,7.9,4.9,24.5,23.5,31.5,30.5,40.5,37.5,53.5,48.5,28,2024-08-01
Right Growth,"73120, 95120",-3.8,-5.5,-14,-20,8.6,4.6,25.5,24.5,33.5,32.5,43.5,40.5,56.5,51.5,32,2024-09-02
Fresh Growth,"43940, 44940",-1.6,-2.6,-6,-12,6.9,3.9,23.5,22.5,27.5,26.5,35.5,33.5,44.5,40.5,22,2024-06-12
Easy Growth,"43920, 44920",-1.3,-2.1,-5,-11,6.5,3.5,"23,22.5""",27.5,26.5,35.5,33.5,44.5,40.5,21,2024-07-29,
New Growth,"43320, 73120",-5.8,-7.2,-19,-25,9.6,4.6,"25.5,24.5""","33.5,32.5","44.5,41.5","57.5,52.5","33,2024-05-19""",,,,,
Blue Growth,"43960, 77160",-2.3,-3.5,-9,-15,7.3,3.3,"24,23.5","31.5,30.5","41,38.5","52,47.5","31,2024-09-10""",,,,,
Natural Growth,"43270, 73130",-6.9,-9.3,-22,-29,9.8,5.8,"25.5,24.5","34.5,33.5","45.5,42.5","60.5,55.5","36,2024-06-20""",,,,,
Green Beginnings Ltd,"43240, 73140",-6.1,-8.5,-20,-26,10.1,5.1,"25.5,24.5","34.5,33.5","46.5,43.5","61.5,56.5","38,2024-05-16""",,,,,
Right Beginnings Ltd,"73120, 95120",-4.2,-6.1,-16,-22,9.2,4.2,"26,25","36,35","48,45","63,58","41,2024-08-06""",,,,,
New Beginnings Ltd,"43300, 73100",-5.5,-7.9,-19,-25,10.3,5.3,"26.5,25.5","37.5,36.5","50.5,47.5",68.5,63.5,"45,2024-07-03""",,,,
Pure Beginnings Ltd,"43280, 73120",-6.8,-9.2,-21,-28,10.6,5.6,"27,26","39.5,38.5","52.5,50","72,67","49,2024-09-24",,,,,
