activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,12900,06,001,345678,Conventional,Single-Family,Asian,Asian,Male,1,Home purchase,425000,0.83,5.95,2.55,Not HOEPA,5200,1600,3400,300,900,30,0,1,0,0,0,0,550000,Site-built,Primary residence,NA,NA,1,0,95000,30,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,35,0,0
2024,16000,36,061,456789,FHA,Single-Family,White,White,Male,1,Home purchase,725000,0.87,6.50,3.35,Not HOEPA,9800,2800,6800,600,2400,30,0,0,0,0,0,0,800000,Site-built,Primary residence,NA,NA,1,0,165000,42,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,33,0,0
2024,36990,42,021,567890,VA,Single-Family,Asian,Asian,Male,1,Home purchase,375000,0.88,5.50,2.00,Not HOEPA,4000,1000,3000,200,800,30,0,2,0,0,0,0,425000,Site-built,Primary residence,NA,NA,1,0,95000,28,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,36,0,0
2024,14880,24,051,098765,Conventional,Single-Family,White,White,Male,1,Home purchase,395000,0.85,6.25,2.75,Not HOEPA,4300,1400,2800,250,1100,30,0,0,0,0,0,0,480000,Site-built,Primary residence,NA,NA,1,0,92000,33,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,39,0,0
2024,33460,18,089,123045,FHA,Single-Family,Hispanic,White,Female,1,Home purchase,295000,0.85,7.25,3.75,Not HOEPA,3800,900,2800,180,180,30,0,0,0,0,0,0,325000,Site-built,Primary residence,NA,NA,1,0,88000,34,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,42,0,0
2024,47900,42,023,678901,Conventional,Single-Family,Other,White,Female,1,Home purchase,550000,0.80,6.75,3.25,Not HOEPA,7250,2500,4200,400,1900,30,0,1,0,0,0,0,650000,Site-built,Primary residence,NA,NA,1,0,135000,38,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,37,0,0
2024,36780,24,045,234987,FHA,Single-Family,Black,Black,Male,1,Home purchase,525000,0.85,7.00,3.50,HOEPA,7500,2000,5000,500,1500,30,0,0,0,0,0,0,600000,Site-built,Primary residence,NA,NA,1,0,115000,41,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,40,0,0
2024,32320,13,123,345012,Conventional,Single-Family,Hispanic,White,Male,1,Home purchase,415000,0.85,5.50,2.50,Not HOEPA,4400,1300,2700,300,1000,30,0,2,0,0,0,0,500000,Site-built,Primary residence,NA,NA,1,0,98000,32,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,41,0,0
2024,23230,25,007,456023,Conventional,Single-Family,White,White,Female,1,Home purchase,675000,0.87,7.15,3.65,Not HOEPA,8500,2800,5200,450,1500,30,0,0,0,0,0,0,750000,Site-built,Primary residence,NA,NA,1,0,167000,43,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,31,0,0
2024,31250,33,001,567034,FHA,Single-Family,Asian,Asian,Male,1,Home purchase,335000,0.85,6.35,3.05,Not HOEPA,4200,1100,3000,200,1200,30,0,0,0,0,0,0,390000,Site-built,Primary residence,NA,NA,1,0,92000,30,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,35,0,0
2024,41250,23,017,345602,Conventional,Single-Family,White,White,Male,1,Home purchase,455000,0.83,5.65,2.50,Not HOEPA,5100,1500,3500,300,1300,30,0,0,0,0,0,0,550000,Site-built,Primary residence,NA,NA,1,0,110000,34,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,39,0,0
2024,36990,39,057,456709,FHA,Single-Family,Hispanic,White,Female,1,Home purchase,285000,0.85,6.85,2.95,Not HOEPA,3700,800,2700,150,200,30,0,2,0,0,0,0,325000,Site-built,Primary residence,NA,NA,1,0,82000,29,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,32,0,0
2024,31250,48,123,567098,Conventional,Single-Family,Hispanic,White,Male,1,Home purchase,345000,0.85,5.75,2.65,Not HOEPA,4500,1200,3000,200,1300,30,0,0,0,0,0,0,400000,Site-built,Primary residence,NA,NA,1,0,95000,31,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,41,0,0
2024,42580,38,045,678054,FHA,Single-Family,Other,White,Female,1,Home purchase,185000,0.90,7.50,4.25,Not HOEPA,2500,600,1700,150,800,30,0,2,0,0,0,0,225000,Site-built,Primary residence,NA,NA,1,0,60000,44,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,30,0,0
2024,32140,21,055,234567,Conventional,Single-Family,White,White,Male,1,Home purchase,575000,0.85,6.15,2.95,Not HOEPA,6500,1800,4200,300,1400,30,0,3,0,0,0,0,650000,Site-built,Primary residence,NA,NA,1,0,140000,37,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,40,0,0
2024,37650,28,099,789012,FHA,Single-Family,Black,Black,Male,1,Home purchase,365000,0.85,6.95,3.55,HOEPA,4900,1500,3200,500,900,30,0,2,0,0,0,0,425000,Site-built,Primary residence,NA,NA,1,0,88000,35,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,42,0,0
2024,13450,11,005,123456,Conventional,Single-Family,White,White,Female,1,Home purchase,415000,0.83,6.05,2.75,Not HOEPA,5400,1700,3400,350,1350,30,0,0,0,0,0,0,500000,Site-built,Primary residence,NA,NA,1,0,95000,31,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,38,0,0
2024,25870,14,001,234567,Conventional,Single-Family,Asian,Asian,Male,1,Home purchase,625000,0.85,5.85,2.05,Not HOEPA,7200,2200,4800,400,1800,30,0,0,0,0,0,0,700000,Site-built,Primary residence,NA,NA,1,0,135000,28,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,41,0,0
2024,19870,36,033,345678,FHA,Single-Family,White,White,Male,1,Home purchase,585000,0.87,7.35,3.95,Not HOEPA,8200,2600,5500,500,1700,30,0,0,0,0,0,0,680000,Site-built,Primary residence,NA,NA,1,0,147000,40,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,45,0,0
2024,42340,17,099,456789,Conventional,Single-Family,Hispanic,White,Female,1,Home purchase,325000,0.85,6.05,2.85,Not HOEPA,4200,1300,2700,200,1200,30,0,2,0,0,0,0,375000,Site-built,Primary residence,NA,NA,1,0,89000,33,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,32,0,0
2024,35690,22,015,567890,FHA,Single-Family,White,White,Male,1,Home purchase,285000,0.85,7.15,3.75,HOEPA,4100,1000,3000,150,150,30,0,0,0,0,0,0,315000,Site-built,Primary residence,NA,NA,1,0,88000,42,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,41,0,0
2024,37980,41,067,098765,Conventional,Single-Family,White,White,Female,1,Home purchase,535000,0.83,5.95,2.75,Not HOEPA,6300,1800,4200,350,1200,30,0,0,0,0,0,0,650000,Site-built,Primary residence,NA,NA,1,0,132000,34,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,39,0,0
2024,41450,16,037,123045,FHA,Single-Family,Hispanic,White,Male,1,Home purchase,195000,0.85,7.25,3.85,Not HOEPA,2700,700,1800,180,100,30,0,2,0,0,0,0,245000,Site-built,Primary residence,NA,NA,1,0,65000,37,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,36,0,0
2024,39870,36,087,678901,Conventional,Single-Family,Black,Black,Male,1,Home purchase,575000,0.85,4.85,1.95,Not HOEPA,6000,1500,4200,350,1400,30,0,0,0,0,0,0,650000,Site-built,Primary residence,NA,NA,1,0,136000,30,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,43,0,0
2024,22580,19,045,234012,FHA,Single-Family,Hispanic,White,Female,1,Home purchase,385000,0.85,7.05,3.25,Not HOEPA,4900,1400,3200,400,1800,30,0,0,0,0,0,0,450000,Site-built,Primary residence,NA,NA,1,0,110000,33,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,38,0,0
2024,24870,27,055,789034,Conventional,Single-Family,White,White,Male,1,Home purchase,445000,0.80,6.35,2.85,Not HOEPA,5500,1600,3600,300,1500,30,0,0,0,0,0,0,550000,Site-built,Primary residence,NA,NA,1,0,105000,29,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,42,0,0
2024,14850,31,085,567098,Conventional,Single-Family,Hispanic,White,Male,1,Home purchase,335000,0.85,5.55,2.25,Not HOEPA,4250,1300,2700,250,1200,30,0,2,0,0,0,0,395000,Site-built,Primary residence,NA,NA,1,0,98000,32,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,33,0,0
2024,37650,40,089,345012,FHA,Single-Family,White,White,Female,1,Home purchase,355000,0.88,7.45,3.75,Not HOEPA,5100,1500,3400,450,1200,30,0,0,0,0,0,0,390000,Site-built,Primary residence,NA,NA,1,0,102000,38,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,29,0,0
2024,22560,04,065,456023,Conventional,Single-Family,Asian,Asian,Male,1,Home purchase,465000,0.83,5.65,2.25,Not HOEPA,5800,1700,3800,300,1500,30,0,0,0,0,0,0,550000,Site-built,Primary residence,NA,NA,1,0,115000,31,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,33,0,0
2024,34770,24,065,567034,FHA,Single-Family,Other,White,Female,1,Home purchase,195000,0.90,7.75,4.50,Not HOEPA,2650,750,1700,150,100,30,0,0,0,0,0,0,225000,Site-built,Primary residence,NA,NA,1,0,62000,41,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,40,0,0
2024,14560,05,049,345602,Conventional,Single-Family,White,White,Male,1,Home purchase,555000,0.83,6.45,2.95,Not HOEPA,6500,1900,4200,400,1800,30,0,0,0,0,0,0,650000,Site-built,Primary residence,NA,NA,1,0,150000,34,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,35,0,0
2024,41220,29,067,789054,Conventional,Single-Family,Hispanic,White,Male,1,Home purchase,365000,0.81,6.55,3.15,Not HOEPA,4500,1400,3000,350,1300,30,0,0,0,0,0,0,450000,Site-built,Primary residence,NA,NA,1,0,89000,37,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,41,0,0
2024,25680,45,027,456709,FHA,Single-Family,White,White,Female,1,Home purchase,580000,0.85,7.25,3.65,HOEPA,8200,2600,5300,500,1500,30,0,0,0,0,0,0,650000,Site-built,Primary residence,NA,NA,1,0,148000,40,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,32,0,0
2024,33450,30,097,234567,Conventional,Single-Family,Black,Black,Male,1,Home purchase,615000,0.85,5.25,2.25,Not HOEPA,7400,2100,5000,450,1800,30,0,0,0,0,0,0,700000,Site-built,Primary residence,NA,NA,1,0,140000,33,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,45,0,0
2024,45620,03,087,345678,FHA,Single-Family,Hispanic,White,Female,1,Home purchase,235000,0.90,7.95,4.75,Not HOEPA,3300,900,2300,150,100,30,0,1,0,0,0,0,275000,Site-built,Primary residence,NA,NA,1,0,72000,45,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,38,0,0
2024,33560,38,057,456789,Conventional,Single-Family,White,White,Male,1,Home purchase,420000,0.85,6.25,2.85,Not HOEPA,5000,1600,3200,300,1200,30,0,0,0,0,0,0,490000,Site-built,Primary residence,NA,NA,1,0,108000,36,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,34,0,0
2024,14230,12,055,567890,Conventional,Single-Family,Asian,Asian,Male,1,Home purchase,485000,0.83,5.45,2.30,Not HOEPA,5200,1600,3400,350,1400,30,0,0,0,0,0,0,550000,Site-built,Primary residence,NA,NA,1,0,112000,32,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,38,0,0
2024,38660,34,089,678901,FHA,Single-Family,Black,Black,Female,1,Home purchase,175000,0.90,7.50,4.50,Not HOEPA,2500,600,1600,100,800,30,0,2,0,0,0,0,225000,Site-built,Primary residence,NA,NA,1,0,58000,42,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,36,0,0
2024,22450,47,071,234012,Conventional,Single-Family,Hispanic,White,Male,1,Home purchase,415000,0.85,5.75,2.95,Not HOEPA,4800,1500,3200,250,1200,30,0,0,0,0,0,0,475000,Site-built,Primary residence,NA,NA,1,0,98000,34,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,37,0,0
2024,35360,39,057,789034,FHA,Single-Family,White,White,Male,1,Home purchase,605000,0.87,7.05,3.50,Not HOEPA,8000,2200,5500,450,1500,30,0,0,0,0,0,0,680000,Site-built,Primary residence,NA,NA,1,0,152000,40,8,8,1,1,1,1,,,,,,,,,,,,,,
2024,34260,05,095,012501,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,325000,80.0,6.5,1.2,0,2850.0,2500.0,350.0,0.0,350.0,30,0,0,N,0,0,0,310000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,80000,32.0,FICO,Other,Hispanic or Latino,Not Hispanic or Latino,Y,0,Other,White,Y,0,0,Male,Female,1,0,35,28,0,0,1
2024,19100,06,075,015105,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,650000,75.0,5.2,1.5,0,4500.0,4000.0,500.0,0.0,500.0,30,0,0,N,0,0,0,600000,Manufactured,Owner occupied,Not Applicable,Not Applicable,1,0,150000,28.0,FICO,Other,White,White,Y,Y,Asian,American Indian or Alaska Native,Y,Y,Female,Male,1,0,38,42,0,1,1,1
2024,32060,08,049,003203,FHA,Single-family,Not Hispanic or Latino,Black,Male,1,Home purchase,125000,85.0,6.8,2.2,1,1200.0,1000.0,200.0,0.0,200.0,30,0,6,M,1,0,1,150000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,45000,38.0,FICO,FICO,Black,Black,Y,Y,Other,Other,Y,Y,Male,Male,1,1,29,31,0,0,1,1
2024,32540,12,095,021301,FHA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,395000,82.0,6.3,1.8,1,3200.0,2800.0,400.0,0.0,400.0,30,0,6,M,0,0,0,480000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,75000,35.0,FICO,Other,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,33,34,0,0,1,0
2024,45020,13,085,020702,Conventional,Single-family,Hispanic or Latino,White,Female,1,Home purchase,415000,70.0,5.8,1.3,0,2700.0,2500.0,200.0,0.0,200.0,30,0,0,N,0,0,0,600000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,100000,22.0,FICO,Other,Hispanic or Latino,Hispanic or Latino,Y,Y,Other,Other,Y,Y,Female,Female,1,1,27,26,0,0,1,1
2024,26000,25,057,000502,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,275000,75.0,5.3,1.0,E,2000.0,1800.0,200.0,0.0,200.0,30,0,0,N,0,0,0,360000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,80000,30.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,42,40,1,1,0,0
2024,13300,27,095,008003,VA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,340000,80.0,4.7,0.8,F,2300.0,2000.0,300.0,0.0,300.0,30,0,0,N,0,0,0,420000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,95000,26.0,Ice,Other,White,White,Y,Y,White,White,Y,Y,Male,Male,1,0,39,38,1,0,1,1
2024,38550,31,039,010302,FHA,Single-family,Hispanic or Latino,Hispanic or Latino,Female,1,Home purchase,285000,75.0,7.2,2.5,1,1900.0,1700.0,200.0,0.0,200.0,30,0,6,M,1,0,1,360000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,55000,40.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Female,Female,1,1,41,39,1,1,1,0
2024,27400,39,045,030302,Conventional,Single-family,Not Hispanic or Latino,Asian,Male,1,Home purchase,295000,80.0,5.2,1.2,0,3200.0,2800.0,400.0,0.0,400.0,30,0,0,Y,0,0,0,360000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,85000,32.0,FICO,Other,Asian,White,Y,Y,Asian,Asian,Y,Y,Male,Male,1,1,34,33,0,1,1,0
2024,18000,41,017,003802,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,475000,85.0,6.4,1.6,0,3500.0,3000.0,500.0,0.0,500.0,30,0,0,Y,0,0,0,560000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,140000,28.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,37,35,0,0,1,1
2024,31250,44,013,000901,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,345000,80.0,6.0,1.2,0,3500.0,3000.0,500.0,300.0,200.0,30,0,0,N,0,0,0,430000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,85000,37.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,43,40,1,1,1,1
2024,39950,47,077,007005,Conventional,Single-family,Hispanic or Latino,Hispanic or Latino,Female,1,Home purchase,185000,80.0,6.7,2.1,0,1300.0,1100.0,200.0,0.0,200.0,30,0,0,Y,0,0,0,230000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,40000,38.0,FICO,Other,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Female,Female,1,1,32,28,0,0,1,1
2024,34440,55,035,012412,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,220000,70.0,4.8,1.0,0,1800.0,1500.0,300.0,0.0,300.0,30,0,0,N,0,0,0,310000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,60000,25.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,45,47,1,0,1,1
2024,24270,56,015,004511,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,480000,75.0,6.1,1.6,0,2200.0,2000.0,200.0,0.0,200.0,30,0,0,N,0,0,0,640000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,120000,28.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,36,38,0,0,1,1
2024,39770,35,037,011213,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,425000,75.0,5.5,1.3,0,2900.0,2600.0,300.0,0.0,300.0,30,0,0,N,0,0,0,560000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,100000,30.0,FICO,Other,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,29,31,0,0,1,1
2024,44700,40,031,070201,FHA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,360000,85.0,6.8,2.1,1,2400.0,2200.0,200.0,0.0,200.0,30,0,6,M,0,0,0,420000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,75000,36.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,40,39,1,1,1,1
2024,47800,42,025,015102,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,305000,75.0,5.4,1.0,0,3000.0,2700.0,300.0,0.0,300.0,30,0,0,N,0,0,0,400000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,82000,31.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,38,36,1,0,1,1
2024,48420,36,035,007101,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,275000,75.0,5.1,1.0,0,1900.0,1700.0,200.0,100.0,100.0,30,0,0,N,0,0,0,360000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,72000,28.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,31,32,0,0,1,1
2024,30350,10,011,009801,FHA,Single-family,Not Hispanic or Latino,Hispanic or Latino,Male,1,Home purchase,320000,85.0,7.3,2.5,1,2200.0,2000.0,200.0,0.0,200.0,30,0,6,M,1,0,1,380000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,50000,39.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Male,Male,1,1,44,42,1,1,1,0
2024,34400,17,073,000601,FHA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,240000,80.0,7.0,2.0,1,1400.0,1200.0,200.0,0.0,200.0,30,0,6,M,1,0,1,300000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,70000,33.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,46,48,1,0,1,1
2024,30360,33,015,006005,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,525000,85.0,6.2,1.8,0,3200.0,3000.0,200.0,0.0,200.0,30,0,0,N,0,0,0,620000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,115000,31.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,39,40,0,0,1,1
2024,10700,11,001,002001,Conventional,Single-family,Hispanic or Latino,Hispanic or Latino,Male,1,Home purchase,240000,80.0,6.5,1.9,0,1400.0,1200.0,200.0,0.0,200.0,30,0,0,N,0,0,0,300000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,45000,37.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Male,Male,1,1,34,35,0,1,0,1
2024,41560,18,021,012901,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,375000,75.0,5.3,1.4,0,2700.0,2400.0,300.0,0.0,300.0,30,0,0,N,0,0,0,500000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,90000,34.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,31,30,1,1,1,1
2024,14150,20,077,003001,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,180000,70.0,4.7,1.0,0,1200.0,1000.0,200.0,0.0,200.0,30,0,0,N,0,0,0,260000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,60000,27.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,35,37,1,0,1,0
2024,31600,21,095,025501,VA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,485000,80.0,5.0,0.9,1,2900.0,2600.0,300.0,0.0,300.0,30,0,0,N,0,0,0,600000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,122000,25.0,Ice,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,0,42,45,1,1,1,1
2024,37820,30,075,003201,FHA,Single-family,Hispanic or Latino,Hispanic or Latino,Female,1,Home purchase,185000,80.0,8.0,2.8,1,1600.0,1400.0,200.0,0.0,200.0,30,0,6,M,1,0,1,230000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,40000,40.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Female,Female,1,1,28,29,0,0,1,1
2024,23000,26,013,002801,FHA,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,270000,75.0,6.3,1.8,1,1800.0,1600.0,200.0,0.0,200.0,30,0,0,N,0,0,0,360000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,70000,36.0,Ice,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,36,38,0,1,1,1
2024,36600,34,025,015000,FHA,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,460000,80.0,7.2,2.0,1,2900.0,2600.0,300.0,0.0,300.0,30,0,6,M,0,0,0,570000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,105000,32.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,29,27,0,0,1,1
2024,16110,39,035,007800,Conventional,Single-family,Not Hispanic or Latino,Black,Male,1,Home purchase,380000,85.0,6.9,1.5,0,3000.0,2700.0,300.0,0.0,300.0,30,0,0,Y,0,0,0,450000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,80000,34.0,FICO,FICO,Black,Black,Y,Y,Black,Black,Y,Y,Male,Male,1,1,38,42,1,0,1,1
2024,37270,40,027,011203,Conventional,Single-family,Hispanic or Latino,Hispanic or Latino,Female,1,Home purchase,270000,75.0,6.2,1.8,0,2200.0,2000.0,200.0,0.0,200.0,30,0,0,N,0,0,0,360000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,55000,36.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Female,Female,1,1,36,36,0,0,1,1
2024,32350,44,045,004606,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,520000,75.0,5.1,1.2,0,3500.0,3200.0,300.0,0.0,300.0,30,0,0,N,0,0,0,690000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,120000,28.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,39,41,0,0,1,1
2024,35200,46,059,001301,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,495000,70.0,5.5,1.3,0,2800.0,2600.0,200.0,0.0,200.0,30,0,0,N,0,0,0,710000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,140000,26.0,Ice,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,40,42,0,0,1,1
2024,14200,50,007,025120,FHA,Single-family,Hispanic or Latino,Hispanic or Latino,Male,1,Home purchase,310000,80.0,7.8,2.3,1,2100.0,1900.0,200.0,0.0,200.0,30,0,6,M,1,0,1,380000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,65000,38.0,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Y,Y,Hispanic or Latino,Hispanic or Latino,Y,Y,Male,Male,1,1,37,39,0,1,1,1
2024,23900,09,015,000801,Conventional,Single-family,Not Hispanic or Latino,White,Female,1,Home purchase,530000,75.0,6.5,1.4,0,3200.0,2900.0,300.0,0.0,300.0,30,0,0,N,0,0,0,700000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,130000,34.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Female,Female,1,1,29,30,0,0,1,1
2024,31160,12,021,009606,Conventional,Single-family,Not Hispanic or Latino,White,Male,1,Home purchase,285000,75.0,5.7,1.2,0,1900.0,1700.0,200.0,0.0,200.0,30,0,0,N,0,0,0,340000,Site-built,Owner occupied,Not Applicable,Not Applicable,1,0,85000,30.0,FICO,FICO,White,White,Y,Y,White,White,Y,Y,Male,Male,1,1,33,35,1,0,1,1
