data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1995,City,FL,Florida,1995-03-18,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Residence,Anti-Jewish,Individual,N,N
2001,County,NY,New York,2001-11-22,0.0,1.0,1,,1.0,White,Not Hispanic or Latino,1,Burglary,1.0,Apartment Complex,Anti-African American,Individual,S,S
1998,State,OH,Ohio,1998-07-09,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Murder and Non-negligent Manslaughter,2.0,Public Place,Anti-American Indian or Alaska Native,Individual,N,N
2003,City,TX,Texas,2003-02-14,1.0,1.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Store/Apartment Building,Anti-Mexican,Group,S,S
1996,Other,GA,Georgia,1996-09-30,,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Office Building,Anti-Gay (Male),Individual,S,N
2008,Police,KY,Kentucky,2008-04-16,3.0,0.0,4,3.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,Restaurant,Anti-Black or African American,Individual,N,N
1993,City,VA,Virginia,1993-12-05,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Arson,1.0,Church,Anti-Islamic,Group,S,S
1999,City,PA,Pennsylvania,1999-06-17,0.0,1.0,2,,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Asian,Group,S,S
2005,County,IL,Illinois,2005-10-29,2.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,2,Assault,2.0,Public Place,Anti-Hispanic or Latino,Individual,N,N
2002,State,NH,New Hampshire,2002-01-03,,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Airport,Anti-Gay (Female),Individual,S,S
2000,City,NJ,New Jersey,2000-08-11,3.0,0.0,3,3.0,0.0,Hispanic or Latino,Hispanic or Latino,3,Assault,3.0,Bar/Club,Anti-Gay (Male),Group,S,S
1994,City,MD, Maryland,1994-05-21,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Residence,Anti-Gay (Female),Individual,N,N
2010,Police,WA,Washington,2010-03-27,1.0,1.0,1,1.0,0.0,Unknown,Not Specified,1,Robbery,1.0,Hotel/Motel,Anti-Black or African American,Individual,S,S
2007,State,MO,Missouri,2007-12-09,2.0,0.0,4,3.0,1.0,White,Not Hispanic or Latino,2,Murder and Non-negligent Manslaughter,2.0,School/College,Anti-Asian,Individual,S,N
1997,Other,NC, North Carolina,1997-04-02,0.0,1.0,2,,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Library,Anti-Gay (Male),Individual,S,S
2004,County,SC,South Carolina,2004-11-15,0.0,1.0,2,,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Public Place,Anti-Mexican,Group,S,S
2006,City,AR,Arkansas,2006-09-28,3.0,1.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Assault,3.0,Residence,Anti-American Indian or Alaska Native,Individual,N,N
2011,Police,NV,Nevada,2011-02-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Group,S,S
2009,State,TN,Tennessee,2009-06-07,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Assault,2.0,Restaurant,Anti-African American,Individual,S,N
1992,City,WI,Wisconsin,1992-03-11,,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Church,Anti-Black or African American,Individual,S,S
2013,County,MN,Minnesota,2013-08-23,2.0,0.0,4,3.0,1.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Store/Apartment Building,Anti-American Indian or Alaska Native,Individual,N,N
1991,Other,AL,Alabama,1991-11-03,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Public Place,Anti-Gay (Male),Individual,S,S
2014,City,LA,Louisiana,2014-05-01,2.0,1.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,University,Anti-Islamic,Group,S,S
2003,State,MI,Michigan,2003-09-19,3.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,3,Assault,3.0,School/College,Anti-Gay (Female),Individual,N,N
2008,Police,OR,Oregon,2008-07-17,,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Hospital,Anti-Mexican,Individual,S,S
2012,County,IN,Indiana,2012-01-08,0.0,1.0,2,,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Public Place,Anti-Black or African American,Group,S,S
2005,City,VT,Vermont,2005-10-31,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Islamic,Individual,S,N
1997,State,NM,New Mexico,1997-02-13,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Store/Apartment Building,Anti-American Indian or Alaska Native,Individual,S,S
2002,Other,MS,Mississippi,2002-04-04,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Public Place,Anti-American Indian or Alaska Native,Individual,S,N
1998,City,RI,Rhode Island,1998-06-04,0.0,3.0,2,,2.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Apartment Complex,Anti-Hispanic or Latino,Individual,S,S
2000,Police,UT,Utah,2000-12-26,0.0,1.0,1,,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Club,Anti-Black or African American,Individual,N,S
2009,City,ID,Idaho,2009-08-12,3.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Female),Individual,S,N
2004,State,ND,North Dakota,2004-03-30,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
1999,Other,SD,South Dakota,1999-09-09,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Library,Anti-Jewish,Individual,S,S
2007,City,NE,Nebraska,2007-05-16,3.0,1.0,4,3.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,Store/Apartment Building,Anti-American Indian or Alaska Native,Individual,S,N
2010,County,OK,Oklahoma,2010-07-05,0.0,2.0,1,,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Gay (Male),Group,S,S
2001,State,MW,Missouri,2001-12-20,1.0,0.0,3,3.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Hospital,Anti-Gay (Female),Individual,S,N
1993,Police,KS,Kansas,1993-04-26,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Office Building,Anti-Asian,Individual,S,S
2011,City,KY,Kentucky,2011-10-17,0.0,1.0,2,,1.0,White,Not Hispanic or Latino,1,Murder and Non-negligent Manslaughter,1.0,Public Place,Anti-American Indian or Alaska Native,Individual,S,S
2006,Other,MD, Maryland,2006-06-14,2.0,0.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Apartment Complex,Anti-Gay (Male),Group,S,N
2003,State,IA,Iowa,2003-03-23,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Assault,1.0,Store/Apartment Building,Anti-Hispanic or Latino,Individual,S,S
2005,Police,NY,New York,2005-08-21,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment Building,Anti-Mexican,Individual,S,N
1992,City,HI,Hawaii,1992-12-10,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Restaurant,Anti-Jewish,Individual,S,S
2008,County,ME,Maine,2008-09-07,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Gay (Female),Individual,S,S
2014,State,TX,Texas,2014-11-12,2.0,1.0,4,3.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-Black or African American,Individual,N,N
2002,Other,WV,West Virginia,2002-02-28,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Public Place,Anti-Islamic,Individual,S,S
1995,Police,RI,Rhode Island,1995-07-15,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,University,Anti-Gay (Male),Group,S,N
2007,City,VT,Vermont,2007-04-05,,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay (Female),Individual,S,S
2009,State,FL,Florida,2009-05-11,1.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Public Place,Anti-Mexican,Individual,S,N
2005,County,IN,Indiana,2005-09-03,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Assault,2.0,Bar/Club,Anti-Asian,Individual,S,S
1996,Other,NH,New Hampshire,1996-10-25,0.0,1.0,1,,1.0,White,Not Hispanic or Latino,1,Murder and Non-negligent Manslaughter,1.0,Office Building,Anti-Gay (Male),Individual,S,S
2013,City,WY,Wyoming,2013-01-15,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Apartment Complex,Anti-American Indian or Alaska Native,Individual,S,N
2001,Police,OH,Ohio,2001-08-08,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2006,State,CT,Connecticut,2006-02-27,0.0,1.0,1,,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Church,Anti-Black or African American,Individual,S,S
1994,Other,NJ,New Jersey,1994-11-22,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Hotel/Motel,Anti-Gay (Female),Individual,S,N
2012,City,PA,Pennsylvania,2012-03-30,3.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,3,Assault,3.0,Public Place,Anti-Mexican,Individual,S,S
