data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,AL,Alabama,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Jewish,Individual,N,N
1992,County,AK,Alaska,1992-07-22,0.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Property Damage,1.0,Store,Anti-Latino,Individual,N,N
1993,Township,AR,Arkansas,1993-11-08,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1994,Police Department,AZ,Arizona,1994-02-10,0.0,0.0,0,,,Unknown,Not Specified,0,Fraud,0.0,Other,Anti-White,Group,Y,N
1995,City,CA,California,1995-09-19,1.0,1.0,4,3.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,2,Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
1996,County,CO,Colorado,1996-06-30,0.0,2.0,3,3.0,0.0,Native American/Alaska Native,Not Specified,2,Property Damage,2.0,Housing Complex,Anti-American Indian,Individual,O,N
1997,Police Department,CT,Connecticut,1997-01-05,3.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,3,Simple Assault,3.0,School/College,Anti-Black or African American,Individual,N,S
1998,Township,DE,Delaware,1998-04-17,0.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,Public Assembly Area,Anti-Asian,Group,N,N
1999,Town,FL,Florida,1999-12-28,1.0,0.0,5,5.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Stalking,1.0,Library,Anti-Latino,Individual,S,N
2000,Police Department,GA,Georgia,2000-03-11,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,Restaurants,Anti-Jewish,Individual,N,S
