data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,State Police,IL,Illinois,2005-02-18,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Black or African American,Other,S,S
1996,City,FL,Florida,1996-09-30,1.0,0.0,2,1.0,1.0,White,Hispanic,1,Assault,1.0,Street,Anti-Jewish,Individual,S,S
2011,County,MI,Michigan,2011-11-12,,,4,,,Black or African American,Not Specified,1,Simple Assault,1.0,Church,Anti-African American,Other,S,S
1992,City,TX,Texas,1992-04-05,,,0,,,Unknown,Not Specified,1,Intimidation,0.0,School/College,Anti-Hispanic/Latino,Other,S,S
2008,State Police,PA,Pennsylvania,2008-06-22,2.0,0.0,1,1.0,0.0,White,Non-Hispanic,2,Aggravated Assault,2.0,Shopping Mall,Anti-Homosexual,Individual,S,S
1999,City,NY,New York,1999-12-15,,,2,,,American Indian or Alaska Native,Not Specified,3,Simple Assault,1.0,Restaurant,Anti-American Indian,Other,S,S
2013,City,OH,Ohio,2013-08-07,3.0,1.0,3,2.0,1.0,Black or African American,Not Specified,0,Felony Assault,4.0,Hospital,Anti-Black or African American,Individual,S,S
2001,County,GA,Georgia,2001-03-29,,,1,,,White,Not Specified,1,Burglary,1.0,Store,Anti-White,Other,S,S
1998,State Police,WA,Washington,1998-10-02,1.0,0.0,1,1.0,0.0,Hispanic,Hispanic,1,Harassment,1.0,Airport,Anti-Hispanic/Latino,Individual,S,S
2007,City,NC,North Carolina,2007-05-17,,1.0,1,,1.0,White,Not Specified,1,Felony Assault,1.0,School/College,Anti-White,Individual,S,S
2993,County,WI,Wisconsin,1993-07-08,,,1,,,White,Not Specified,1,Simple Assault,1.0,Public Park,Anti-White,Other,S,S
2010,City,OR,Oregon,2010-01-25,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Assault,2.0,Retail Store,Anti-Black or African American,Individual,S,S
1994,City,MD,Maryland,1994-11-03,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,University Campus,Anti-Asian,Other,S,S
2009,State Police,MN,Minnesota,2009-07-19,3.0,0.0,2,1.0,1.0,Asian,Not Specified,1,Aggravated Assault,3.0,Police Station,Anti-Asian,Individual,S,S
2003,City,VA,Virginia,2003-02-11,,2.0,1,,1.0,White,Not Specified,1,Robbery,1.0,Bar/Apartment,Anti-White,Individual,S,S
2012,City,AL,Alabama,2012-09-09,,,2,,,White,Not Specified,2,Simple Assault,2.0,Residence,Anti-White,Other,S,S
2006,County,CO,Colorado,2006-12-28,1.0,0.0,3,2.0,1.0,Hispanic,Hispanic,1,Felony Assault,1.0,Street,Anti-Hispanic/Latino,Individual,S,S
